6150,1202 1241 1137 1217 1219 937 641 1218 1033 1184 1000 592 225 767 768 675 772 554 12366 1456,0.4211,0.8,0.8153,0.0254
6151,1202 1229 1224 1175 1077 1072 858 758 909 947 877 665 446 823 993 291 1078 588 652 388,0.4474,0.85,0.8396,0.0228
6152,1225 89 1224 1178 1156 1191 983 889 299 996 377 296 541 167 904 663 1649 238 1607 643,0.5312,0.85,0.8438,0.0195
6153,1232 1070 1081 847 1163 929 1197 896 1015 1639 621 741 526 870 1575 136 12124 11374 11907 11154,0.52,0.65,0.7975,0.0167
6154,1224 1129 910 1215 1238 581 1140 958 728 789 12385 817 780 300 615 800 198 161 402 136,0.3846,0.75,0.7737,0.0215
6155,1143 1244 1239 1226 1204 1109 1067 1177 1104 1038 1036 1208 1216 1019 946 744 789 1152 698 702,0.4878,1,0.9004,0.0353
6156,1225 1202 1241 1237 1204 1234 1134 1016 1093 1072 1010 1061 1201 1113 950 1169 1111 1173 1106 1020,0.4878,1,0.9122,0.0386
6157,1243 1235 1241 1224 1064 1161 1074 925 1113 1119 683 653 778 1097 975 1091 883 965 646 1630,0.4545,1,0.8652,0.0304
6158,1230 1040 1117 1105 1104 1162 818 1080 896 1087 601 975 589 646 830 1014 1458 626 1484 890,0.4848,0.8,0.8707,0.0214
6159,1065 754 1563 12124 11391 1292 10858 11091 12330 10550 10284 7210 10883 2352 28 5225 10614 9103 6274 7284,0.3793,0.55,0.6797,0.0027
6160,1231 1237 1131 1030 1075 1201 1071 1033 1179 1087 474 752 1034 786 1122 853 405 291 1517 966,0.4412,0.75,0.8098,0.0264
6161,1242 1224 952 1105 1036 856 829 895 720 260 702 408 610 198 316 500 347 1292 751 11219,0.4286,0.75,0.8442,0.0178
6162,1230 1185 1167 1199 1129 1223 1042 1082 1076 1125 1165 1104 1201 1037 1098 1152 1023 981 785 959,0.5152,0.85,0.8552,0.0321
6163,1143 1110 1213 952 1206 1134 1120 1050 1082 1067 1218 1141 1017 939 992 813 844 1541 141 11081,0.4857,0.85,0.8112,0.0262
6164,1198 1237 1217 1234 1212 1170 1075 1165 1201 791 929 949 490 1043 481 409 514 667 679 11383,0.4545,0.75,0.8018,0.0269
6165,1241 1237 1064 1236 1212 1165 1227 1045 1197 1150 460 1085 863 563 672 1468 862 237 12161 719,0.5152,0.85,0.8078,0.0264
6166,1243 1137 1158 1076 1093 1127 260 692 717 1090 225 321 921 12374 759 755 181 115 585 12140,0.3636,0.8,0.7327,0.0181
6167,1182 1238 1194 1192 1210 896 1023 795 282 257 11409 11808 10556 11830 11684 10798 10332 10379 4199 4950,0.4348,0.5,0.7139,0.0148
6168,1232 1200 1185 1237 1117 1234 1236 1156 1179 803 977 1024 1114 898 159 1648 481 494 121 181,0.5,0.8,0.8191,0.029
6169,1188 1206 1069 917 984 1084 1089 1164 1216 1155 909 1100 704 954 1090 319 439 11650 554 927,0.425,0.85,0.8031,0.0246
6170,1123 1224 1206 1144 994 1102 581 934 1159 849 428 911 683 1002 1003 1053 1014 180 988 11918,0.5185,0.7,0.7926,0.0245
6171,1183 1018 1238 1153 96 1227 868 639 607 1609 12145 687 477 1375 11263 242 1503 325 11131 1260,0.4211,0.8,0.6396,0.0155
6172,1244 1131 1125 1203 1021 1128 1189 1044 743 1000 1150 1174 1051 1114 320 996 755 429 834 459,0.45,0.9,0.8234,0.0262
6173,1228 89 1241 1040 1120 1013 1130 1055 1159 1017 893 1063 1034 939 534 542 942 445 1108 1078,0.4857,0.85,0.7436,0.0275
6174,1225 1228 1239 1188 1139 1219 1234 1030 1212 991 1165 1032 1115 998 899 1055 1068 939 1097 1657,0.383,0.9,0.8936,0.0371
6175,1206 1182 984 1077 1191 1001 1153 96 1227 1169 934 1009 1189 1017 739 778 1657 734 299 1473,0.3556,0.8,0.8138,0.0279
6176,1225 1232 1200 1096 1229 1188 1226 1005 1234 1042 991 1033 1011 847 1055 934 852 380 684 1080,0.38,0.95,0.8713,0.0355
6177,1243 1244 1117 1156 917 1042 1208 1073 740 733 1148 743 178 1034 850 330 773 11650 631 554,0.381,0.8,0.8349,0.026
6178,1221 1229 1217 1199 970 1201 995 1047 1073 1020 913 720 534 813 708 793 754 461 421 1589,0.3659,0.75,0.7574,0.0247
6179,1220 1204 1156 1116 727 983 622 1189 867 846 975 783 703 466 421 1519 1620 12247 12124 329,0.4146,0.85,0.764,0.0184
6180,1214 1228 1188 1217 881 1156 1163 1157 622 653 838 534 700 369 12324 327 1480 567 689 12226,0.4286,0.9,0.8061,0.0217
6181,1235 1151 1136 1205 1190 1084 1104 1177 1218 899 1071 1033 340 1155 906 258 1121 1003 951 490,0.32,0.8,0.8324,0.0307
6182,1207 1225 1232 1228 1168 1144 1074 1209 1115 1006 980 900 906 1157 1044 1017 949 1152 974 813,0.5294,0.9,0.9432,0.0331
6183,1202 1221 1180 1167 1154 1234 1145 1165 1011 1210 380 1107 936 12369 935 1041 692 1091 965 1473,0.4524,0.95,0.859,0.0301
6184,1182 1145 1061 1201 892 1087 521 1051 828 724 369 841 605 629 12384 463 115 12124 1379 138,0.5,0.75,0.7399,0.0164
6185,1123 1207 1244 1096 1228 1211 1172 1133 1240 1126 1077 641 1169 1208 958 776 1003 1025 866 1023,0.4318,0.95,0.8802,0.0359
6186,1243 1110 1137 1088 1195 1060 1184 311 1128 544 1103 739 939 286 753 860 1092 691 350 792,0.45,0.9,0.8929,0.0255
6187,1204 1170 1067 931 798 1003 430 405 785 316 1711 12209 1440 656 1581 29 1304 1455 174 11497,0.44,0.55,0.6392,0.0124
6188,1143 1241 1167 1176 1204 1223 1145 1076 980 882 900 916 913 929 1087 1003 1152 1114 1132 1491,0.4167,1,0.8257,0.0311
6189,1096 1176 1183 1161 1196 1134 970 96 837 1054 1026 1179 924 1106 916 565 1100 1063 869 884,0.4146,0.85,0.813,0.0288
6190,1225 1211 1126 1195 1070 1104 1038 894 740 1098 653 1034 835 430 863 779 246 966 121 343,0.3684,0.7,0.7514,0.0233
6191,1228 1230 1241 1175 952 1219 1156 1074 1105 1118 816 1210 380 1119 1002 1100 1097 508 915 1066,0.4103,0.8,0.789,0.0334
6192,1171 1151 1172 1167 1215 1126 1165 1045 839 705 903 778 1079 299 1652 842 579 815 191 215,0.6207,0.9,0.9389,0.0238
6193,1202 1198 1228 89 970 1162 916 827 1034 1056 1114 783 441 616 293 10796 11081 11826 11376 3256,0.3023,0.65,0.6726,0.0206
6194,1241 330 615 572 11746 1314 11925 11971 3030 5497 4224 7454 49 5204 5429 4219 6068 7552 7794,0.381,0.421052632,0.7131,0.0053
6195,1211 1233 1239 1167 1129 1154 1168 1240 1112 1067 1201 581 937 1111 944 718 936 739 972 133,0.3654,0.95,0.8678,0.0341
6196,1211 1230 1172 1206 1191 1058 1045 311 490 785 973 485 11389 10167 1771 10222 3597 8461 6353 3917,0.5238,0.55,0.7186,0.0174
6197,1243 1221 1110 1213 1226 1236 1125 1093 1072 1194 816 1169 945 935 819 607 885 1108 759 890,0.5143,0.9,0.8347,0.0306
6198,1171 1200 1244 1185 1217 1205 984 1209 1047 1011 1210 1073 774 806 976 725 700 675 1506 963,0.4444,0.8,0.8465,0.0308
6199,1221 1235 1170 1105 925 1049 1104 907 1147 955 1009 902 428 1150 1085 768 736 932 672 810,0.4545,1,0.9017,0.0261
6200,1223 1222 1109 1177 929 1024 1023 286 668 439 501 12383 1602 338 1474 711 12348 414 1619 1419,0.5152,0.85,0.7737,0.0154
6201,1198 1230 1129 1183 1166 1105 1227 1006 967 1003 1146 624 1079 812 1132 988 764 721 1031 1541,0.5,0.9,0.8824,0.0258
6202,1202 952 1074 1049 581 568 1119 1128 894 933 850 869 987 446 681 813 699 439 805 425,0.4359,0.85,0.8494,0.0208
6203,1151 1234 1102 1124 744 492 1146 773 12256 831 312 688 415 12295 11805 12294 12137 1430 1398 12213,0.4545,0.75,0.7436,0.0144
6204,1186 1102 998 906 1128 695 217 1447 648 142 710 306 11880 11534 4196 2440 10539 11178 4677 2506,0.3824,0.65,0.6929,0.011
6205,1239 1237 1175 1236 1126 984 1084 640 1181 1130 1149 1039 1169 1210 1163 1208 1107 12369 624 787,0.3265,0.8,0.8646,0.0349
6206,1231 1232 962 1233 1239 1172 1241 1137 1205 1240 1212 1238 1105 1153 1181 1036 1007 727 776 1124,0.4255,1,0.9449,0.0428
6207,1110 1035 1236 1011 565 896 1034 1092 771 1085 898 885 512 788 417 1589 66 12295 1282 2454,0.3256,0.7,0.7516,0.0162
6208,1202 1143 1232 1214 1200 1206 1117 1205 1223 1156 1109 1170 1195 1093 1145 1194 1013 1184 856 958,0.3958,0.95,0.9407,0.0398
6209,1110 903 1063 876 1664 809 254 1532 137 11090 573 1409 11769 11383 3045 8764 5225 4841 5279 8283,0.4074,0.55,0.6022,0.007
6210,1243 1200 1226 1222 1236 1190 1109 1010 1032 1208 900 311 1009 972 949 1122 770 830 1132 932,0.4474,0.85,0.7549,0.032
6211,1235 1241 1237 1158 1191 1153 96 1209 1012 1033 1162 1106 544 901 961 451 1056 891 695 619,0.3846,0.75,0.8015,0.0318
6212,1110 1178 1187 1161 1156 1195 1203 1227 1102 1071 980 1147 1119 1138 913 933 533 1103 634 590,0.3864,0.85,0.8567,0.0321
6213,1185 979 326 11064 10377 5107 3348 3265 7072 7451 5905 7936 6337,0,0,0.4471,0.0039
6214,1242 1225 1244 1239 1224 1158 1240 1109 1209 1164 1012 1140 1124 894 936 744 895 1174 1023 299,0.4186,0.9,0.8285,0.0382
6215,1123 1225 1082 742 884 787 838 767 769 635 11810 12058 11788 1966 10266 10696 1992 10168 4565 5208,0.3636,0.6,0.6302,0.011
6216,1243 1214 1230 1139 1206 1219 39 1112 1209 1208 1073 971 1127 778 634 133 786 801 410 1383,0.5,0.7,0.8444,0.0312
6217,1232 1110 1188 1238 640 1049 1177 1089 928 918 803 1150 1078 554 11088 12003 10827 2216 12063 10265,0.6071,0.85,0.8468,0.0217
6218,1207 1220 1232 1224 1226 1156 984 1008 1010 1062 1113 1038 998 1081 1033 1026 967 936 1086 947,0.3958,0.95,0.9199,0.0337
6219,1231 1244 1133 1215 1077 1095 1227 1192 776 1107 1106 967 894 683 653 877 1146 828 646 965,0.4615,0.9,0.876,0.0313
6220,1242 1229 1185 1136 1219 926 1182 1181 1201 1115 873 1124 972 846 1048 935 975 1052 369 337,0.5143,0.9,0.9236,0.0309
6221,1235 1237 1199 1186 1238 995 1047 1011 311 1103 133 678 771 1090 842 432 248 772 562 1423,0.2885,0.75,0.7483,0.0255
6222,1242 1172 1129 1219 1177 1115 1184 1155 829 839 936 1103 867 752 949 884 813 378 767 963,0.5128,1,0.9152,0.0272
6223,1220 1096 962 1158 1176 1238 1082 727 913 1003 566 346 1395 1470 11065 2974 8657 3989 3728 2495,0.3056,0.55,0.6389,0.0179
6224,1231 1243 1202 1232 1224 1237 1234 1033 1140 918 758 849 872 1087 866 1498 247 1663 157 11282,0.5161,0.8,0.7382,0.0309
6225,1228 1237 1199 1205 1166 1131 1212 1208 895 740 1142 1121 752 987 508 734 713 1693 959 10918,0.4474,0.85,0.7959,0.0278
6226,1214 1018 1067 1113 920 928 380 1128 901 12385 792 574 879 1108 566 772 122 874 1422 2209,0.381,0.8,0.772,0.0184
6227,1214 1172 1136 1077 469 1208 1216 930 1179 1157 941 1159 758 733 872 982 987 378 886 365,0.4762,1,0.8456,0.0264
6228,1232 1213 1185 1167 1215 1205 1168 1156 1181 1058 1227 1216 930 829 744 933 1017 533 893 935,0.4615,0.9,0.9076,0.0343
6229,1231 1220 1241 1224 1227 816 1173 702 2791 2636 4679 2735 9610 8639 1938 5022,0.4167,0.3125,0.7377,0.0179
6230,1190 1071 1193 852 847 900 718 774 1150 891 288 1447 822 1078 512 721 301 706 1252 748,0.4545,0.75,0.6886,0.017
6231,1242 1171 1232 1211 1161 1240 1212 1038 964 1210 918 1106 594 1027 698 330 835 734 992 1090,0.439,0.9,0.9061,0.0317
6232,1243 1185 1172 1219 1129 1215 1204 1161 1196 1018 1058 824 882 428 935 817 938 270 841 745,0.4857,0.85,0.8985,0.031
6233,1221 1211 1206 1154 910 1204 1069 1238 1145 1227 1164 1184 1094 1210 1026 1107 1159 946 961 808,0.5,0.95,0.8618,0.0374
6234,1207 1243 1211 1229 43 910 1064 1170 882 1037 1135 728 1098 460 869 1048 877 589 1041 734,0.3137,0.8,0.7894,0.0298
6235,1200 1175 1206 910 1194 1047 882 944 380 568 1019 849 894 895 746 929 781 1023 884 702,0.3636,0.8,0.7879,0.0254
6236,1231 1239 1241 1137 1206 1196 1222 1153 1227 1057 1189 739 867 877 1053 954 206 1078 169 912,0.4571,0.8,0.8074,0.0326
6237,1143 1200 89 1206 1219 1125 1112 1194 1058 1115 934 1073 311 909 913 877 786 974 12385 965,0.4186,0.9,0.8681,0.03
6238,1243 1211 1180 1182 1170 1194 1227 979 1111 1208 1173 1119 946 12369 977 903 1152 221 446 678,0.4848,0.8,0.8813,0.0321
6239,1143 1221 1110 1239 1183 1234 1134 1032 1149 1193 1184 1208 1216 1210 1163 1007 955 1173 1135 872,0.5,0.95,0.9397,0.0389
6240,1143 962 1233 1239 43 1236 1084 1153 1115 529 1164 1007 814 982 678 579 745 425 680 57,0.4722,0.85,0.8039,0.0279
6241,1225 89 1199 1215 1205 1240 1126 1131 1156 1105 1010 1113 937 1039 684 843 683 474 951 857,0.3509,1,0.9207,0.0334
6242,1143 1110 1230 1217 1226 1133 1136 1154 1212 1008 1060 998 1164 1118 1148 743 939 12380 1349 668,0.4043,0.95,0.8436,0.0324
6243,1199 1222 997 1007 1157 1135 885 802 159 526 775 12371 1257 1435 194 1754 11344 3878 8734 9260,0.2857,0.6,0.6806,0.0132
6244,1224 1237 1178 1206 1199 1234 1125 1177 1160 1111 1045 913 1148 1142 1197 965 767 879 611 599,0.4634,0.95,0.916,0.0324
6245,1171 1211 1172 1224 1215 1064 1161 1190 1209 1054 1216 469 852 684 1179 642 1119 895 739 866,0.38,0.95,0.9259,0.0328
6246,1239 1222 1099 1130 1193 742 964 873 843 544 791 258 914 867 877 543 320 969 940 938,0.3721,0.8,0.7816,0.0253
6247,1240 1134 847 896 975 180 616 1663 1623 1617 1247 7772 2621 1945 10719 8500 8340 5886 7220 7612,0.381,0.4,0.7726,0.0095
6248,1242 1207 1099 1116 1021 1218 1184 422 856 1142 590 1003 773 286 923 889 996 675 491 932,0.3953,0.85,0.853,0.0253
6249,1231 1171 1244 1221 1235 1237 917 1190 1112 1165 1115 920 1164 693 12385 1091 954 817 1085 369,0.5588,0.95,0.938,0.0348
6250,1225 1235 1237 1161 1190 1195 907 1115 989 920 1159 872 1150 1034 430 369 981 199 1507 439,0.3409,0.75,0.7491,0.0287
6251,1244 1221 1133 1219 1183 1205 1238 1212 1195 1203 1062 1113 950 837 920 1160 1054 622 506 590,0.4722,0.85,0.8902,0.0368
6252,1220 1200 1139 1187 1219 1234 1236 1115 998 1071 1089 1164 899 1101 1169 1026 873 1020 1057 976,0.3846,1,0.9371,0.0361
6253,1244 1188 1223 1156 1149 1054 1179 806 977 987 700 1403 567 255 12253 132 262 12309 1337 2161,0.5161,0.8,0.8012,0.0197
6254,1224 1075 1149 998 1033 895 791 1148 1034 601 1097 695 145 365 11725 11403 11664 2573 1896 2814,0.3429,0.6,0.7368,0.0169
6255,1212 1084 1194 1177 1227 1160 1146 657 1079 736 833 737 472 1402 1623 127 192 11906 1493 1370,0.4571,0.8,0.6705,0.018
6256,1232 1211 962 1167 1226 1005 1205 1016 1077 1113 776 941 1138 806 1017 694 766 915 768 602,0.4634,0.95,0.8444,0.0293
6257,1241 1217 1226 1166 1240 1074 1109 1050 1049 1227 1201 816 1184 858 847 1019 933 1121 954 1015,0.4186,0.9,0.7949,0.0356
6258,1214 1228 43 1154 1099 712 985 1173 728 1189 825 378 335 755 478 514 661 1577 484 1270,0.3889,0.7,0.7582,0.021
6259,1243 1233 1224 1237 1069 1191 1081 1140 1037 311 1138 913 1044 808 225 531 959 509 257 1613,0.4242,0.7,0.7424,0.0276
6260,962 1229 1240 1099 1177 781 945 773 702 1059 1561 605 11918 424 12200 1661 407 10281 12014 1348,0.3947,0.75,0.6489,0.017
6261,1242 1243 1220 1198 1229 1224 1133 1154 1144 1222 953 705 977 947 1024 1053 857 923 888 770,0.413,0.95,0.8574,0.0352
6262,1231 1123 1244 1228 1233 1213 89 1241 1158 1204 1183 1196 1236 1238 1084 1209 989 1210 958 727,0.3846,1,0.8648,0.0453
6263,1243 1239 1178 1158 1215 1186 1240 1222 96 1113 907 1130 1162 1210 944 1007 1045 1135 894 740,0.4524,0.95,0.9013,0.0386
6264,1232 1151 1083 1018 1067 979 1011 1208 909 893 793 429 1612 545 1402 1594 383 12029 2259 2155,0.4865,0.9,0.8042,0.0182
6265,1229 1161 1010 1062 1201 837 801 912 1456 477 1496 12292 11861 10628 11687 10911 3332 1784 3384 4719,0.3333,0.45,0.6481,0.0127
6266,1158 1166 1170 1042 1212 1112 1153 1194 1032 1193 1045 1086 933 1197 893 601 1023 954 889 58,0.3529,0.9,0.8445,0.0291
6267,1233 1239 1158 1206 1176 1154 910 1186 1166 1236 1018 1209 1013 529 1089 1218 1160 1169 882 1210,0.3393,0.95,0.9052,0.0389
6268,1243 1167 910 1115 1045 776 1098 1041 599 664 277 1692 12074 4559 1816 11100 10822 11422 10117 4513,0.56,0.7,0.76,0.0146
6269,1154 1083 881 994 1165 1177 740 1103 1152 891 426 225 603 863 616 335 435 466 874 12306,0.3333,0.65,0.7305,0.0191
6270,1207 1200 1221 1241 1158 1206 1117 1215 1126 1081 742 856 829 1020 902 705 1148 781 423 875,0.3913,0.9,0.8026,0.032
6271,1220 1202 1241 1204 1069 1234 1134 1001 1058 1013 1184 1111 1210 746 929 521 1056 1079 738 1078,0.5,0.95,0.8577,0.0331
6272,1244 1187 1084 1104 1210 913 896 460 838 813 11952 2013 2091 3171 9848 9203 9015 7195 6109 7158,0.4062,0.65,0.5642,0.0153
6273,1207 1225 1221 1233 1185 1137 1217 1204 1161 1222 96 1181 1192 1047 1011 953 1107 1159 1119 967,0.3913,0.9,0.8797,0.0387
6274,1185 1216 1055 743 974 1648 458 993 658 482 1252 137 11209 11503 2605 3381 2174 10581 9328 3060,0.52,0.65,0.7567,0.01
6275,1175 1215 1186 1223 1195 1116 581 1163 739 725 825 692 1308 1092 887 412 526 512 282 948,0.4595,0.85,0.7385,0.0232
6276,1198 1136 994 469 1141 1022 645 806 371 1127 933 896 876 690 678 860 813 1085 1043 942,0.3902,0.8,0.7593,0.0214
6277,1096 1180 962 1151 1229 1188 1175 1206 1005 1075 1094 776 1124 986 902 1148 901 1100 1056 878,0.5294,0.9,0.9419,0.0319
6278,1244 1229 1224 1217 1120 925 1067 1032 1061 1157 1080 849 1148 451 1150 938 350 898 288 960,0.4103,0.8,0.7865,0.0296
6279,1239 1237 1206 1117 991 1030 1001 1203 1118 847 1141 1173 814 544 733 1087 1063 281 1114 915,0.383,0.9,0.8552,0.0312
6280,1143 1180 1206 1236 1240 1001 1113 1111 953 684 776 986 1000 1024 305 491 11918 554 784 398,0.3488,0.75,0.7228,0.0258
6281,1225 917 1013 1193 1080 1122 410 392 1564 11982 11343 10215 2011 3290 9433 3565 9755 9842 4913 2529,0.3182,0.35,0.6742,0.0112
6282,1198 1235 1151 1239 1064 1168 1156 1062 1102 1115 1162 1179 1147 1119 986 895 971 1142 1044 1003,0.5128,1,0.9607,0.0349
6283,1243 1206 1133 1199 1061 1163 1098 1017 896 969 1383 993 531 1626 769 12145 515 748 723 670,0.5172,0.75,0.8244,0.0205
6284,1229 1241 1217 1222 998 1037 340 847 985 930 814 905 1051 379 700 940 1052 598 392 526,0.3265,0.8,0.7294,0.0257
6285,1244 1221 1180 1137 917 1190 1177 1060 847 1055 1057 905 1004 914 1150 1087 413 1027 1152 666,0.4186,0.9,0.8783,0.0301
6286,1204 1205 1236 1156 824 950 1218 712 979 1216 1163 967 743 976 1048 12385 795 760 713 393,0.6129,0.95,0.8781,0.0275
6287,1200 1211 1180 1226 1217 43 1005 1064 1144 1177 1201 1128 902 1098 901 474 945 786 1048 217,0.3617,0.85,0.8771,0.0318
6288,1180 1137 1005 1149 1128 1138 902 936 971 1103 738 767 1046 1507 800 785 526 466 721 429,0.45,0.9,0.8572,0.0204
6289,1231 1211 1151 1241 1077 96 1062 1013 1192 1210 1086 808 766 1091 1090 426 1108 1031 966 1456,0.4359,0.85,0.7723,0.0285
6290,1230 1178 1206 1083 1234 1084 1195 1118 1037 985 931 1150 589 1652 938 726 552 410 932 259,0.36,0.9,0.7623,0.0268
6291,1244 89 1238 1191 1054 1174 178 773 665 965 150 510 503 257 679 250 1674 11514 5167 9033,0.325,0.65,0.7055,0.018
6292,1143 1005 997 1061 1140 568 718 967 789 693 1146 797 1091 222 441 841 412 1387 12281 12163,0.375,0.9,0.8106,0.018
6293,1117 1190 1050 1177 1061 837 882 1147 747 986 1189 1004 413 893 178 808 779 572 279 160,0.34,0.85,0.8152,0.0226
6294,1207 1225 1232 1228 1230 1151 1229 1178 1064 1069 1234 1134 997 1076 1203 1177 96 989 920 1047,0.3333,0.95,0.9123,0.0411
6295,1118 469 791 737 1262 57 316 411 189 339 1474 1696 278 130 11898 8549 2033 4799 1986 9223,0.2188,0.35,0.6239,0.0057
6296,1242 1230 1233 1158 1005 1145 1061 1012 985 1135 1098 1103 258 947 720 1097 738 838 270 90,0.4524,0.95,0.926,0.0289
6297,1231 1198 1109 1203 1060 1101 1179 744 1121 492 891 363 770 556 1090 58 854 674 1491 697,0.425,0.85,0.7681,0.0235
6298,1220 1237 1161 1131 1077 1039 1193 1163 1179 1080 1150 1024 575 675 841 1078 927 978 1484 1504,0.3902,0.8,0.8417,0.0262
6299,1242 1207 1232 1167 1175 641 1155 1159 740 1057 1027 866 1079 1652 1132 968 932 291 493 450,0.4444,0.8,0.8683,0.0257
6300,1230 1233 1227 895 971 797 592 564 721 1532 346 1633 302 1901 11996 10250 6045 8015 42,0.4138,0.631578947,0.6931,0.0137
6301,1196 1099 1016 1036 641 882 847 873 1173 941 1019 1174 704 773 1079 221 1065 320 12381 651,0.3902,0.8,0.8303,0.0226
6302,1233 1139 1136 1186 1076 1165 1058 742 955 1157 913 717 960 1052 1648 1549 809 241 11315 593,0.359,0.7,0.7424,0.0224
6303,1243 1151 1137 1167 1234 1240 1236 1077 1030 1058 1036 899 1011 888 820 1090 830 604 639 724,0.4286,0.9,0.8773,0.0318
6304,1123 1225 1232 1221 1230 1136 1196 1016 1074 1109 1077 1120 1001 1067 1203 1102 953 858 469 856,0.3393,0.95,0.974,0.0363
6305,1231 1198 1235 89 1172 1237 1175 1204 1236 1070 1006 1147 1119 916 371 827 1003 828 646 749,0.4043,0.95,0.8538,0.0344
6306,1231 962 89 1088 1099 1181 1115 1192 1169 1080 913 1048 766 1091 844 355 666 549 361 555,0.5405,1,0.8057,0.0246
6307,1200 1172 1226 925 1195 1082 1111 1037 971 1127 704 954 1657 940 823 841 563 424 652 549,0.4688,0.75,0.7325,0.0233
6308,1096 1230 1129 732 1215 1186 1083 1013 1130 837 1118 1193 1140 900 849 946 612 929 1087 883,0.3958,0.95,0.9067,0.0309
6309,1228 1154 1204 1215 1144 1060 937 1160 1101 906 814 1138 936 872 692 795 868 1015 470 1059,0.4222,0.95,0.8159,0.0286
6310,1231 1207 1225 1244 1221 1180 1110 1233 1175 1199 1219 1117 1234 1126 1238 1112 1153 96 1209 920,0.383,0.9,0.9165,0.0454
6311,1171 1202 1096 1235 1224 1005 917 1006 1081 928 1111 1216 1163 852 847 642 967 901 1100 1000,0.4545,1,0.9482,0.0325
6312,1143 1200 1230 1239 1212 1076 937 1162 1037 1210 852 727 133 1056 908 939 525 430 842 898,0.4146,0.85,0.9034,0.0294
6313,1198 1221 1226 1187 1176 1240 991 1181 1149 985 684 1179 918 872 1114 1091 915 767 191 650,0.5,0.85,0.8342,0.0303
6314,1242 1231 1225 1243 1198 1244 1221 1239 1040 1028 1112 1104 1209 1147 1017 521 704 525 992 812,0.3878,0.95,0.8516,0.0391
6315,1231 1207 1172 1187 1158 1176 39 1223 1161 1166 1236 1144 1082 1125 1094 928 1140 1155 1107 1009,0.439,0.9,0.8932,0.0374
6316,1225 1220 1213 1239 1172 1224 1196 1126 1191 1067 1060 1115 1011 1210 1107 1159 946 976 1150 1146,0.4043,0.95,0.9334,0.0387
6317,1171 952 1216 852 380 967 894 905 945 1027 452 508 767 793 661 990 539 1422 500 307,0.4474,0.85,0.8199,0.0163
6318,1225 1243 1202 1244 1237 1199 1219 1204 1183 994 1212 1153 1049 824 1130 856 1155 916 740 1063,0.3913,0.9,0.8744,0.0404
6319,1229 970 920 1169 986 967 839 1098 1459 607 841 485 66 1636 663 1292 1497 11604 3352 6947,0.2791,0.6,0.6922,0.0149
6320,1188 1199 1219 1082 1093 1209 1039 1140 930 1068 725 825 787 695 393 1517 703 1593 859 146,0.4545,1,0.7984,0.0227
6321,1214 1096 1233 1154 1018 1001 1049 1008 937 928 1045 936 565 1079 835 691 695 1090 783 921,0.3673,0.9,0.8647,0.026
6322,1202 1232 1211 1221 1233 1213 1175 1217 1177 1013 1193 1141 1147 1107 1124 1157 839 1148 947 1097,0.4255,1,0.9551,0.038
6323,1213 1234 1016 1190 1118 1147 657 470 1448 729 11066 1678 4671 3255 3494 9742 6889 7363,0.6471,0.611111111,0.712,0.014
6324,1220 1143 1200 1228 1224 1175 1154 925 1093 1036 1164 742 1163 718 1179 612 1142 1048 725 1065,0.359,0.7,0.727,0.0333
6325,1228 1137 1088 1203 1181 1227 1036 1162 774 846 982 1146 405 321 372 697 978 296 948 447,0.413,0.95,0.8351,0.0245
6326,1228 1217 1236 1126 1077 1112 1201 1209 998 950 1184 340 843 911 371 1189 867 1063 698 975,0.34,0.85,0.8668,0.0313
6327,1225 1202 1230 1237 1158 1120 991 925 1195 1105 1072 882 1208 727 744 867 884 1052 158 629,0.4634,0.95,0.8322,0.031
6328,1239 1237 1167 1186 1183 1030 1195 1112 1201 1071 1081 1101 568 1000 864 58 196 840 11537 10090,0.5,0.85,0.8914,0.0289
6329,1237 1209 989 1073 1017 178 1122 887 745 963 524 682 1031 440 666 775 181 638 1502 1361,0.4706,0.8,0.767,0.0159
6330,1211 1230 1239 1185 1224 1167 1226 1234 1222 1084 1101 1094 1140 1009 774 977 903 1065 888 518,0.45,0.9,0.8909,0.0364
6331,1207 1096 1229 1158 43 1105 1194 1058 712 1094 469 1055 1135 849 946 1024 974 543 1085 470,0.439,0.9,0.806,0.0278
6332,1188 1187 1136 1154 1212 1191 1070 1195 1112 1153 1177 907 1013 937 1184 1054 1208 1163 1155 1022,0.4167,1,0.9707,0.0351
6333,1242 89 1151 1206 1187 1158 1069 1196 1126 1131 970 984 1212 1001 1177 1227 937 1193 1162 1208,0.4651,1,0.9065,0.0394
6334,962 1241 1237 1040 1161 1236 1144 1084 1070 1095 944 983 612 544 1086 413 1000 853 770 300,0.4737,0.9,0.8586,0.0298
6335,1235 1110 1233 1188 1236 1084 1093 1209 568 1119 645 1100 846 378 812 819 960 315 1561 855,0.5,0.95,0.8991,0.0267
6336,1220 1244 1196 1077 895 730 577 833 788 472 12177 12218 1500 10957 12322 10160 9680 6488 8275 9954,0.3462,0.45,0.6317,0.0139
6337,1198 1221 1217 1204 881 1144 991 1095 816 1216 1124 1173 1119 827 133 787 860 1052 392 968,0.3333,0.75,0.7869,0.0287
6338,1123 1219 1170 1010 949 1059 611 410 563 11650 364 11889 263 11320 11780 1478 313 11310 2854 1764,0.5238,0.55,0.7732,0.0119
6339,1207 1096 1233 1176 1140 1189 896 1087 781 787 726 12279 708 390 840 588 466 669 515 1663,0.4186,0.9,0.7957,0.0193
