5839,1197 1120 1052 1201 1164 1044 874 1148 924 1182 1071 1210 1126 1112 1199 1146 1068 918 1149 992,0,0,0.6292,0.6071
5840,1197 1148 1120 1201 1164 1182 1044 1199 1207 1122 1112 1238 1149 874 1071 918 1184 1243 1230 906,0.0294,0.05,0.8184,0.6038
5841,1148 1182 1197 1199 1120 1164 1104 1112 1210 1243 1238 1068 1230 1207 874 1034 1113 1071 1084 1159,0.0256,0.05,0.9005,0.5088
5842,1052 1120 1201 1197 1044 1164 1148 1182 1210 1112 874 1199 918 1122 1149 1068 1078 1177 1184 1071,nan,0,0,0.6543
5843,1201 1052 1120 1148 1182 1197 1122 1164 1104 1149 1112 1243 1210 874 1238 1230 1046 1071 1113 1186,0.0833,0.15,0.883,0.5571
5844,1201 1148 1197 1182 1199 1052 1044 1122 1207 1164 1210 1120 1238 1112 1230 1149 1236 1068 1170 1054,0.0606,0.1,0.8575,0.6203
5845,1054 811 1170 1230 1201 1229 1236 1219 1223 1199 1122 1129 1147 1182 1148 1140 1119 1241 1212 1202,0.1081,0.2,0.8244,0.2858
5846,1201 1197 1052 1120 1148 1182 1199 1164 1210 1122 1112 1068 1078 1186 1159 1071 1184 918 1146 1237,0,0,0.8755,0.5826
5847,1201 1197 1122 1044 1210 1052 1199 1148 1182 1159 1236 1164 1112 1120 1241 1068 1149 1078 918 1171,0,0,0.7019,0.6271
5848,1201 1182 1199 1148 1044 1197 1210 1052 1112 1230 1149 1120 1164 1243 1236 1129 1034 1068 1238 1184,0.027,0.05,0.8059,0.6061
5849,1197 1120 1164 1201 1052 1182 1238 1104 1199 1122 1207 1044 1068 874 1149 1112 1071 1210 1113 906,0.0526,0.1,0.8165,0.6103
5850,1201 1182 1122 1148 1052 1044 1197 1210 1120 1112 1164 1149 1034 1230 1243 918 1159 1186 1129 1236,0.05,0.1,0.9197,0.5856
5851,1201 1197 1120 1148 1164 1182 1122 1199 1044 1104 1149 1112 874 1210 1243 1113 1238 1071 1142 1046,0,0,0.8713,0.5665
5852,1201 1044 1199 1052 1122 1210 1177 1112 1197 1230 1149 1186 1240 1120 1184 1237 1241 1078 918 1034,0.0263,0.05,0.867,0.5246
5853,1148 1201 1207 1197 1044 1182 1210 1199 1236 1054 1230 1238 1241 1120 1220 1052 1122 1217 1170 1112,0,0,0.8032,0.5383
5854,1052 1120 1197 1164 1148 1044 1182 918 1122 874 1112 1210 1149 1068 906 1159 1078 1071 992 1184,0.027,0.05,0.7923,0.6093
5855,1201 1197 1052 1120 1044 1148 1182 1164 1210 1199 1122 1112 1149 874 1068 1078 1184 1071 918 1159,0,0,0.7308,0.6646
5856,1201 1197 1182 1044 1210 1199 1122 1207 1052 1241 1230 1120 1112 1220 1184 1129 1237 1243 1068 1054,0.0286,0.05,0.7158,0.5395
5857,1201 1052 1120 1197 1044 1182 1164 1148 1122 1199 1210 1112 874 1149 918 1078 1159 1071 1186 1184,0,0,0.6522,0.6426
5858,811 1054 1170 1229 1147 1217 1119 1219 1207 1230 1236 1201 1223 1097 1172 1215 1202 1238 1021 1220,0,0,0.6068,0.1488
5859,1148 1201 1197 1182 1207 1199 1044 1052 1210 1122 1238 1230 1236 1164 1112 1241 1149 1170 1054 811,0.0345,0.05,0.6314,0.5719
5860,1201 1148 1197 1207 1182 1052 1199 1044 1120 1238 1122 1210 1230 1164 1112 1236 1241 1149 1054 1170,0,0,0.7178,0.6035
5861,1201 1052 1197 1120 1148 1044 1182 1164 1199 1122 1210 1112 1149 918 874 1184 1078 1159 1177 1186,0.0256,0.05,0.8729,0.6294
5862,1201 1052 1182 1199 1044 1122 1148 1120 1210 1164 1112 1149 918 1068 874 1186 1034 1243 1177 1241,0.0526,0.1,0.8909,0.6108
5863,1207 1148 1197 1120 1044 1236 1210 1241 1182 1199 1220 1238 1230 1170 1054 1184 1217 1112 1122 1149,0,0,0.787,0.5156
5864,1201 1122 1182 1199 1044 1052 1210 1148 1230 1112 1149 1186 1034 1120 1197 1177 1240 1184 1078 1073,0,0,0.7956,0.5607
5865,811 1122 1199 1182 1170 1148 1044 1207 1210 1129 1073 1119 1240 1217 1223 1084 1186 1112 1215 1034,0,0,0.8872,0.3466
5866,1229 1217 1054 1207 1170 1219 1021 811 1147 1236 1230 1220 1238 1148 1231 1241 1195 1201 758 1097,0.15,0.15,0.7745,0.2045
5867,1201 1122 1182 1052 1148 1197 1112 1120 1149 1164 1230 1034 1186 1184 1068 1159 1241 918 1078 1129,0.0769,0.15,0.9365,0.5669
5868,1201 1148 1197 1052 1164 1182 1122 1120 1199 1104 1044 1149 1112 1068 1243 1210 874 1159 1113 1071,0,0,0.8751,0.6366
5869,1201 1052 1197 1120 1164 1148 1044 1199 1122 1112 1210 1149 874 918 1068 1159 1184 1078 1034 906,0,0,0.6633,0.6291
5870,1201 1148 1182 1054 1199 1122 1197 1104 1170 811 1044 1084 1164 1052 1210 1149 1120 1112 1068 1241,0.0556,0.1,0.8689,0.5899
5871,1052 1197 1201 1120 1164 1148 1044 1182 1199 918 1112 1122 1210 1149 1068 906 1159 1184 1078 1241,0,0,0.859,0.6484
5872,1201 1148 1182 1199 1122 1044 1197 1210 1230 1112 1149 1238 1241 1207 1236 1243 1034 811 1129 1184,0,0,0.9008,0.5338
5873,1122 1182 1199 1044 1148 1052 1197 1210 1112 1149 1120 1230 1243 1241 1236 1184 1034 1068 1129 1159,0.0263,0.05,0.8186,0.5836
5874,1148 1201 1197 1164 1120 1052 1199 1122 1104 1044 1207 1112 1210 1243 1068 1230 874 1113 1084 1241,0.0625,0.1,0.8538,0.582
5875,1054 1207 811 1148 1230 1170 1217 1199 1182 1236 1122 1220 1210 1044 1238 1129 1229 1197 1084 1212,0.025,0.05,0.9005,0.3854
5876,1201 1148 1207 1122 1238 811 1236 1170 1230 1052 1044 1241 1182 1210 1197 1054 1112 1164 1120 1149,0,0,0.7195,0.5726
5877,1201 1197 1052 1148 1120 1044 1182 1210 1122 1112 1149 1068 1184 1207 1241 1230 1236 1237 874 1078,0.0345,0.05,0.7423,0.6031
5878,1197 1201 1148 1164 1052 1199 1122 1182 1044 1120 1210 1112 918 1149 1068 1238 1236 1241 1159 1184,0,0,0.6067,0.65
5879,1201 1122 1148 1182 1044 1052 1230 1210 1238 1112 1236 1207 1197 1241 1164 1149 1120 1054 1170 1034,0,0,0.8094,0.5757
5880,924 897 1185 1024 1126 1179 1031 1120 11960 1105 936 11820 1052 1197 874 537 1192 1164 1146 1071,0,0,0.4817,0.2545
5881,1148 1207 1054 1230 1122 1199 1182 1170 1044 1210 1241 1197 1084 1129 1112 1052 1149 1068 1186 1164,0.1026,0.2,0.9182,0.551
5882,1201 1220 1230 1044 1217 1210 1182 1236 1129 1199 1148 1054 1212 1122 1207 1237 1140 1214 1073 1197,0,0,0.8688,0.3977
5883,1182 1238 1199 1122 1054 1207 1197 1230 1170 1104 811 1044 1164 1243 1084 1052 1120 1149 1210 1068,0.0256,0.05,0.8937,0.5216
5884,1201 1122 1199 1182 1044 1210 1148 1052 1112 1230 1197 1236 1241 1149 1177 1240 1034 1164 918 1243,0.0256,0.05,0.8661,0.5779
5885,1201 1044 1177 1210 1182 1199 1122 1052 1197 1186 1148 1237 1112 1230 1184 1236 1149 1078 1241 1120,0.0278,0.05,0.7709,0.5822
5886,1201 1120 1197 1052 1148 1182 1044 1122 1199 874 1068 1149 1112 1071 1113 1238 1243 1142 906 1078,0.0513,0.1,0.9314,0.588
5887,1122 1182 1199 1052 1044 1197 1210 1148 1164 1120 1149 1186 1230 1034 1243 1159 1078 1184 918 1241,0.0256,0.05,0.8903,0.5783
5888,1201 1044 1182 1199 1210 1122 1148 1197 1230 1129 1186 1052 1240 1112 1149 1236 1241 1184 1120 1228,0.0714,0.15,0.7885,0.5663
5889,1052 1120 1164 1201 874 1148 924 1044 918 1182 906 1199 1126 1149 1071 1068 1210 1122 992 1113,0.0312,0.05,0.647,0.5853
5890,1052 1120 1197 1164 1148 1182 1199 1122 1112 918 906 1071 1159 1078 1184 1113 992 1243 1126 1034,0.0541,0.1,0.8543,0.5149
5891,1120 1197 1052 1148 924 1201 1164 874 1182 1071 1104 1044 1068 1126 1199 1149 1113 1112 1122 1238,0,0,0.6348,0.6055
5892,1201 1052 1197 1120 1148 1044 1122 1182 1199 1112 874 1210 918 1149 1068 1078 906 1071 992 1184,0,0,0.63,0.6332
5893,1052 1201 1120 1197 1164 1148 1182 1044 1199 874 1112 1122 1210 1149 918 1071 906 1078 1159 1184,0,0,0.8453,0.6452
5894,1148 1201 1182 1120 1164 1199 1104 1044 1122 1207 1068 1210 1149 1112 1071 1243 1230 874 1084 1113,0.0244,0.05,0.8588,0.581
5895,1052 1164 1182 1199 1122 1044 874 1112 1068 1210 1113 1071 1243 1142 906 918 1046 1184 1207 1078,0.125,0.25,0.9324,0.5117
5896,1201 1197 1148 1052 1182 1199 1044 1120 1122 1210 1164 1112 1149 1241 1236 1243 918 1159 1034 1186,0.0488,0.1,0.8916,0.6134
5897,1201 1052 1120 1122 1197 1182 1044 1199 1148 1210 1112 1149 918 874 1068 1243 1159 1078 1034 1184,0.025,0.05,0.9331,0.6322
5898,811 1054 1201 1170 1230 1199 1207 1182 1217 1129 1229 1243 1219 1084 1147 1212 876 1080 1097 1034,0.1707,0.35,0.954,0.222
5899,1197 1052 1201 1120 1164 1148 1182 1044 1199 874 1112 1210 1068 918 1071 906 1159 1184 1078 1113,0.025,0.05,0.9397,0.6152
5900,1201 1148 1199 1044 1054 1122 1210 1236 1238 1170 811 1241 1129 1220 1112 1084 1149 1217 1052 1243,0.0714,0.15,0.921,0.4555
5901,1148 1182 1120 1197 1207 1104 1199 1243 1122 1238 1052 1230 1149 1164 1112 1084 1068 1170 1129 1046,0.0244,0.05,0.8894,0.5167
5902,1201 1044 1182 1122 1199 1210 1052 1148 1197 1112 1120 1230 1186 1149 1177 1184 1078 1237 1241 1164,0,0,0.797,0.604
5903,1148 1197 1201 1164 1052 1120 1199 1122 1238 1044 1112 1207 1149 1068 1210 874 1104 1243 1159 1071,0,0,0.8927,0.6217
5904,1201 1148 1182 1044 1199 1122 1210 1197 1052 1236 1112 1241 1149 1207 1120 1243 1186 1184 1129 1238,0.0294,0.05,0.8333,0.5883
5905,924 897 1024 1185 1126 1120 1031 1179 1105 1052 11960 1197 936 11820 874 1164 1071 1146 537 992,0,0,0.7016,0.2614
5906,1201 1052 1120 1197 1164 1148 1182 1044 1112 1210 1149 874 918 1068 1159 906 1184 1071 1078 1034,0.0526,0.1,0.789,0.6145
5907,1201 1052 1197 1120 1182 1148 1199 1164 1122 1210 1112 1149 874 1068 918 1078 1184 1159 1186 1243,0,0,0.8889,0.6297
5908,1201 1148 1199 1122 1182 1230 1044 1207 1210 1054 1197 811 1236 1170 1052 1241 1112 1149 1243 1084,0,0,0.8698,0.539
5909,1201 1197 1182 1122 1148 1044 1199 1120 1164 1210 1112 1149 1068 1159 918 1186 1184 874 1241 1238,0.0769,0.15,0.9404,0.6343
5910,1201 1052 1197 1120 1044 1182 1199 1122 1164 1210 1112 1149 918 1068 874 1184 1078 1241 1177 1034,0.0263,0.05,0.8623,0.6192
5911,1052 1120 1197 1201 1164 1148 1044 874 1182 924 918 1210 1112 1126 1199 1149 1068 1071 906 992,0,0,0.7285,0.616
5912,1201 1148 1238 1182 1197 1207 1199 1122 1054 1120 1104 1052 1044 1230 1243 1084 1149 1112 1210 811,0,0,0.8416,0.5641
5913,1201 1197 1122 1044 1120 1199 1148 1210 1112 1149 1068 874 1159 1243 918 1186 1034 1184 1230 1071,0,0,0.8583,0.59
5914,1197 1052 1201 1120 1164 1182 1044 1199 1112 1210 1122 874 1149 918 1068 1071 906 1184 1159 1078,0,0,0.7826,0.6379
5915,1148 1197 1201 1207 1182 1199 1044 1238 1052 1210 1122 1236 1120 1241 1230 1112 1054 1149 1068 811,0.05,0.1,0.9359,0.6007
5916,1201 1197 1148 1052 1120 1044 1182 1210 1199 1164 1112 1207 1122 1149 1184 1068 1236 1237 1177 1230,0.0312,0.05,0.7024,0.6241
5917,1073 1230 1220 1201 1125 1224 1223 1236 1140 1094 1177 1217 1054 1129 1119 1122 1212 1242 1210 1199,0,0,0.8717,0.2264
5918,1120 1197 1052 1164 1201 874 1199 1044 1122 1112 1149 1068 1071 1104 1113 1210 1238 1142 918 924,0.0488,0.1,0.9233,0.5783
5919,1197 1201 1120 1148 1052 1164 1182 1044 1199 874 1122 1068 1071 1149 1238 1210 1243 1207 1113 1146,0.027,0.05,0.7776,0.6114
5920,1201 1122 1199 1182 1034 1044 1052 1112 1149 1164 1243 1186 1197 1240 979 1073 1046 1083 1010 1120,0.075,0.15,0.9119,0.4724
5921,1048 811 1219 1054 1172 1223 1170 1140 1119 1021 1202 1230 1127 1224 1073 1212 1098 1207 1196 1100,0.0526,0.1,0.8772,0.07
5922,1052 1164 1201 1197 1120 918 1148 1122 1112 874 1182 1199 1044 1149 906 1210 1068 1159 1113 1034,0.0417,0.05,0.7659,0.6395
5923,1052 1120 1197 1201 1148 874 1044 1182 918 1112 1210 1149 1122 1071 1068 906 924 1126 992 1078,0,0,0.738,0.5947
5924,924 897 1185 1126 1120 1024 1031 1179 1052 1197 1105 874 1164 1201 936 1148 918 1192 1071 1146,0,0,0.7123,0.3584
5925,1201 1052 1197 1164 1120 1148 1182 1199 1122 1044 1112 1210 918 1149 874 906 1159 1034 1078 1113,0.0526,0.1,0.8541,0.621
5926,1201 1148 1197 1164 1052 1182 1122 1199 1149 1112 1210 1068 874 1238 1113 1142 1034 1159 1046 1230,0,0,0.8431,0.5643
5927,1092 1213 1225 1122 1187 1137 979 1199 1170 1182 1238 1159 1148 1197 1230 1210 1241 1243 1233 1044,0,0,0.8842,0.37
5928,1125 1073 1094 1224 979 1240 9226 1177 1171 1140 942 1079 1168 1172 1220 1227 6603 7947 1230 3965,0.0357,0.05,0.6092,0.0525
5929,1201 1052 1197 1120 1148 1044 1182 1164 1199 1122 1210 1112 1149 874 1068 1078 1071 1184 1159 918,0,0,0.8451,0.6646
5930,1201 1148 1197 1182 1207 1054 1199 1104 1122 1044 1120 1052 1243 1164 1084 1210 1149 1170 1112 1241,0.1071,0.15,0.8769,0.5809
5931,924 897 1185 1179 1126 1031 1120 1024 1052 1105 1197 1192 936 1201 1177 1044 1146 874 1148 918,0,0,0.6842,0.3503
5932,811 1054 1217 1219 1147 1229 1170 1230 1207 1223 1119 1021 1172 1220 1236 1097 1202 1140 1201 1231,0,0,0.846,0.1327
5933,1201 1148 1199 1122 1044 1052 1112 1207 1241 1129 1068 1164 1084 1237 1240 1220 1034 1228 811 1078,0.0244,0.05,0.945,0.4425
5934,1197 1148 1052 1182 1044 1120 1210 1122 1164 1112 1149 1068 1184 1241 1236 1238 1186 1237 874 1159,0.05,0.1,0.8853,0.5937
5935,1120 1052 1197 1201 1164 1148 1182 874 1199 1044 1104 1122 1112 1149 1068 1071 1113 924 1210 1238,0,0,0.9133,0.6318
5936,1197 1201 1148 1052 1182 1044 1120 1199 1210 1164 1112 1149 1122 1068 1184 1241 1207 1236 1230 918,0.0278,0.05,0.7536,0.6517
5937,1201 1148 1182 1199 1122 1230 1044 1207 1210 1197 1238 1052 1054 1112 1236 1149 1243 1170 1084 1120,0.0278,0.05,0.7275,0.5703
5938,1201 1197 1148 1120 1052 1164 1182 1199 1122 1104 1149 1112 1068 1210 1071 1113 1230 1207 1084 906,0.0769,0.15,0.8227,0.5911
5939,1201 1197 1148 1052 1120 1182 1044 1164 1199 1122 1210 1068 1112 1238 1149 1207 874 1071 1243 1104,0.0263,0.05,0.8154,0.643
5940,1201 1197 1148 1182 1052 1044 1122 1210 1120 1164 1149 1230 1236 1184 1068 1034 918 1243 1159 1186,0.0323,0.05,0.749,0.5978
5941,1164 1052 1120 1197 1122 1199 1104 1112 1149 1044 874 1238 1113 1068 1243 1142 918 906 1034 1071,0.0256,0.05,0.8259,0.5296
5942,1201 1197 1199 1207 1044 1210 1052 1230 1236 1241 1122 1120 1112 1149 1164 1220 1238 1184 1170 1129,0,0,0.7086,0.5491
5943,1201 1122 918 1164 1197 1044 1112 1199 1182 1210 1120 1148 1149 1034 1159 1078 1177 1068 874 1184,0,0,0.6022,0.6204
5944,1197 1052 1182 1199 1148 1122 1044 1164 1120 1210 1149 1068 1034 1230 918 1159 874 1184 1186 1078,0.0244,0.05,0.9089,0.6073
5945,1052 1197 1182 1120 1044 1148 1199 1164 1210 1149 874 918 1159 1184 1186 1034 1230 1177 906 1241,0.0488,0.1,0.8526,0.5601
5946,1073 1224 1125 1094 1223 942 1172 1140 1168 1240 1171 1079 1119 979 1230 811 1220 1129 984 1054,0,0,0.7595,0.0624
5947,1201 1052 1120 1197 1164 1148 1122 1044 1112 1149 1210 874 1068 1243 918 1113 1104 1159 1071 1034,0,0,0.8473,0.5933
5948,1201 1148 1199 1182 1122 1207 811 1197 1238 1230 1044 1170 1210 1112 1164 1236 1149 1241 1120 1243,0,0,0.8923,0.5768
5949,1201 1182 1148 1199 1044 1197 1210 1122 1230 1112 1149 1129 1207 1120 1164 1238 1034 1186 1177 811,0.0488,0.1,0.9456,0.5583
5950,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 6902 2431 7809 8351 9352 6213,0,0,0.3574,0.022
5951,1201 1122 1052 1182 1199 1148 1044 1197 1120 1210 1164 1112 1149 1034 1068 918 1184 1159 1241 1078,0.1163,0.25,0.9307,0.6433
5952,1201 1122 1148 1199 1182 1044 1052 1210 1112 1164 1149 811 1243 1034 1207 1241 1170 1054 1084 1186,0.0732,0.15,0.9503,0.523
5953,1201 1182 1122 1199 1148 1044 1112 1120 1149 1164 1243 1034 1186 1184 1159 918 1078 1240 1177 1046,0.0952,0.2,0.9526,0.5169
5954,1201 1122 1044 1199 1182 1177 1052 1240 1171 1236 1241 1197 1230 918 1159 979 1148 1078 1186 1034,0.025,0.05,0.7758,0.463
5955,1201 1197 1148 1120 1052 1164 1199 1122 1044 1104 1149 1112 1210 1068 874 1238 1243 1113 1230 1046,0,0,0.895,0.5983
5956,1201 1120 1197 1164 1148 1182 1122 1199 1044 1104 1149 874 1112 1068 1113 1071 1142 1046 1238 1159,0.0238,0.05,0.9341,0.5667
5957,1201 1148 1197 1182 1199 1044 1210 1122 1052 1238 1230 1236 1120 1164 1054 1149 1170 1068 1184 811,0,0,0.7608,0.595
5958,1201 1182 1148 1199 1197 1044 1210 1120 1112 1164 1149 1034 1241 1068 1184 918 1236 1159 1238 1078,0.0244,0.05,0.8789,0.5976
5959,1201 1073 1240 1125 1122 1186 1171 1177 1044 1210 1224 1129 1199 1220 1223 1140 1241 1237 1228 1094,0,0,0.8651,0.2625
5960,1201 1122 1044 1182 1199 1210 1148 1230 1197 1052 1186 1112 1236 1149 1240 1241 1129 1243 1184 1237,0.0513,0.1,0.9162,0.5474
5961,1201 1197 1148 1044 1182 1052 1210 1120 1199 1112 1122 1164 1149 1241 1237 1068 1184 1236 1230 1207,0,0,0.8184,0.6339
5962,1201 1199 1182 1044 1148 1052 1112 1197 1149 1034 1129 1243 1164 1120 1228 1207 1220 1068 1073 1237,0.0698,0.15,0.8642,0.5264
5963,1052 1197 1201 1164 1148 1182 1044 1199 1122 1112 874 1210 1149 918 906 1071 1159 1078 1184 1113,0.0286,0.05,0.7947,0.6165
5964,1120 1148 1201 1197 1052 1164 1207 1182 1238 1104 1199 1044 1122 1068 1149 1243 874 1071 1210 1230,0,0,0.6764,0.6255
5965,1201 1148 1182 1122 1207 811 1170 1197 1054 1044 1210 1236 1052 1112 1164 1084 1149 1120 1184 1034,0.0714,0.15,0.9146,0.5552
5966,1201 1199 1182 1044 1148 1210 1052 1230 1112 1197 1149 1236 1164 1186 1243 1241 1034 1238 1120 1129,0.0244,0.05,0.8082,0.5791
5967,1201 811 1122 1199 1148 1210 1230 1241 1044 1238 1215 1034 1054 1112 1129 1159 1119 1203 1243 1149,0.0476,0.1,0.8673,0.4295
5968,1201 1052 1120 1197 1044 1182 1164 1148 1122 1199 1210 874 1149 918 1078 1068 1177 1071 1184 1186,0.025,0.05,0.7933,0.6288
5969,1148 1201 1197 1120 1052 1164 1044 1122 1238 1210 1112 1149 874 1184 1159 1241 1236 1084 1113 1078,0.093,0.2,0.9519,0.5739
5970,1201 1120 1052 1197 1164 1148 1182 1199 1122 874 1044 1104 1149 1112 1068 1071 1210 1142 906 1159,0,0,0.8205,0.6301
5971,1054 1201 1238 1148 1182 1230 1170 1097 1104 1084 1199 1229 1243 811 1217 1197 1044 1021 1147 1120,0.0294,0.05,0.835,0.3741
5972,1201 1197 1148 1182 1052 1199 1122 1120 1164 1149 1068 1184 1236 918 1034 1129 1159 1238 1078 874,0.1163,0.25,0.8818,0.5761
5973,1148 1197 1182 1052 1199 1044 1122 1120 1210 1164 1112 1149 1230 1238 1207 1236 1184 1243 918 1186,0.0238,0.05,0.8776,0.6039
5974,1201 1052 1122 1182 1199 1044 1120 1148 1164 1112 1210 1149 918 1034 1068 874 1159 1230 1078 1186,0,0,0.9217,0.6243
5975,1201 1122 1199 1182 1148 1197 1044 1238 1210 1164 1230 1052 1112 1236 811 1243 1149 1159 1034 1170,0,0,0.9817,0.5731
5976,1201 1148 1182 1197 1199 1164 1120 1149 1243 1238 1112 1230 1068 1207 1046 874 1084 1034 1113 1159,0,0,0.8518,0.522
5977,1201 1120 1052 1148 1197 1182 1122 1199 1044 1104 1149 1112 874 1068 1243 1238 1210 1071 1113 1046,0,0,0.7131,0.6012
5978,1201 1052 1044 1197 1199 1148 1120 1122 1210 1112 1164 1149 1177 1184 918 1230 1068 1186 1078 874,0.0233,0.05,0.8594,0.627
5979,1197 1120 1182 1164 1148 1199 1044 1122 1112 1210 1149 874 1068 918 1159 1078 1034 1184 1186 1243,0,0,0.9343,0.5994
5980,1201 1199 1148 1044 1122 1129 1236 1220 811 1054 1207 1240 1112 1149 1186 1184 1170 1212 1228 1052,0.0476,0.1,0.9374,0.4198
5981,1201 1052 1197 1182 1148 1199 1122 1120 1164 1210 1112 1149 1068 918 1034 1159 874 1230 1078 1186,0.0488,0.1,0.8959,0.6219
5982,1201 1120 1197 1052 1148 1164 1182 1199 1044 1122 874 1149 1112 1104 1071 1113 1238 1142 906 1159,0.0256,0.05,0.697,0.5861
5983,1197 1052 1120 1201 1164 1148 1044 1182 874 1199 1210 1112 1149 1122 918 1068 1071 906 1078 1159,0,0,0.7472,0.6569
5984,1201 1148 1052 1197 1182 1044 1122 1199 1120 1210 1164 1112 1149 1068 1230 1243 1241 1238 918 1184,0.0333,0.05,0.7026,0.6531
5985,1201 1054 1207 1148 1238 1230 1170 1122 1199 1182 811 1236 1044 1210 1229 1217 1241 1197 1084 1220,0.0625,0.1,0.7454,0.4357
5986,1201 1164 1197 1052 1122 1120 1182 1148 1199 1104 1044 1159 1112 1149 1243 1068 874 1238 1113 1210,0.0278,0.05,0.8062,0.6331
5987,1182 1122 1199 1148 1197 1230 1120 1149 1164 1243 1241 1186 1238 1034 1236 1184 1159 1207 918 1228,0.0227,0.05,0.934,0.4942
5988,1201 1120 1052 1148 1044 1164 1182 1210 1199 1068 1112 1122 1149 1071 874 1146 1184 1078 1207 1237,0.025,0.05,0.8068,0.6118
5989,9226 6603 7947 3965 6985 6835 7277 7010 10025 2865 7009 9309 2431 6468 4986 6902 7809 6213 8351 9352,0,0,0.7235,0.022
5990,1201 1122 1199 1052 1182 1148 1197 1044 1164 1210 1120 1112 1149 1068 1230 1159 1034 1184 918 1186,0,0,0.8599,0.6428
5991,1201 1148 1120 1197 1182 1052 1104 1238 1164 1199 1044 1122 1207 1068 1243 1149 1230 1112 1210 1071,0,0,0.6636,0.6358
5992,1201 1182 1122 1052 1120 1197 1044 1104 1149 1243 1112 1210 1046 1068 1230 874 1238 1034 1186 1113,0,0,0.7573,0.5438
5993,1201 1120 1052 1148 1164 1182 1044 1104 1199 874 1068 1149 1071 1238 1210 1243 1113 1142 1159 1126,0.0256,0.05,0.7585,0.5533
5994,811 979 1199 1182 1236 1210 1170 1034 1171 1112 1159 1203 1083 1054 1149 1240 1187 1052 1119 1073,0.0488,0.1,0.887,0.3023
5995,1201 1122 1044 1199 1182 1052 1210 1197 1112 1148 1164 1186 1034 1159 1120 1078 918 1068 1230 1243,0.0278,0.05,0.7251,0.6149
5996,1201 1122 1199 1044 1052 1210 1197 1112 1148 1164 1149 1186 1243 1034 1078 1171 1230 1240 1120 1068,0,0,0.7768,0.5766
5997,1201 1122 1044 1197 1182 1052 1199 1210 1148 1120 1112 1164 1149 1159 1186 1078 1243 1068 1230 1184,0,0,0.7945,0.6407
5998,1217 1054 811 1219 1229 1147 1223 1172 1170 1230 1140 1119 1220 1021 1207 1231 1236 1073 1212 1048,0,0,0.8101,0.0943
5999,1197 1148 1201 1120 1052 1164 1182 1199 1044 1122 1210 1112 1149 1068 1207 874 1104 1243 1241 1113,0.0238,0.05,0.8646,0.6318
6000,1201 1197 1052 1148 1120 1164 1182 1199 1044 1122 1210 1112 1149 1068 874 918 1159 1184 1034 1241,0.0238,0.05,0.8801,0.6552
6001,1164 1197 1052 1122 1182 1120 1199 1104 1044 1149 1238 1210 874 1113 1034 1207 1159 918 1230 1046,0.0952,0.2,0.9488,0.5351
6002,1201 1122 1148 1044 1182 1210 1054 1207 1241 1129 1170 1186 811 1112 1149 1052 1084 1120 1068 1228,0,0,0.8618,0.5047
6003,1052 1197 1201 1120 1148 1182 1044 1199 1112 874 1210 1122 918 1149 1068 1071 1184 906 1078 1177,0,0,0.8296,0.6324
6004,1201 1052 1044 1210 1197 1182 1199 1120 1122 1148 918 1149 1078 1184 1237 1164 1240 1186 1230 1241,0,0,0.6483,0.5868
6005,1201 1052 1148 1182 1199 1197 1044 1120 1164 1112 1210 1149 1068 1230 918 1034 1184 874 1159 1186,0.0238,0.05,0.9417,0.6333
6006,1197 1052 1201 1120 1164 1148 1182 1044 1199 1112 1122 1210 918 874 1149 1068 906 1159 1071 1241,0.0263,0.05,0.8316,0.6586
6007,1197 1201 1148 1120 1052 1164 1182 1104 1199 1238 1044 1122 1207 1068 1149 1210 1112 1243 874 1071,0,0,0.7884,0.643
6008,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 6213 9352 8351,0,0,0.3605,0.022
6009,1201 1044 1197 1052 1182 1199 1148 1210 1122 1120 1112 1149 1177 1184 1186 1230 1241 1068 918 1240,0.0513,0.1,0.7973,0.6083
6010,1201 1207 1182 1199 1122 1044 1230 1054 1238 1197 1236 1170 811 1241 1052 1112 1084 1149 1129 1220,0.0476,0.1,0.8988,0.4746
6011,1201 1052 1197 1120 1148 1182 1044 1199 1122 1210 1112 1149 1068 874 918 1184 1159 1243 1078 1230,0.0244,0.05,0.8834,0.6429
6012,1201 1052 1197 1148 1120 1199 1044 1164 1122 1210 1112 1149 1068 918 874 1159 1230 1034 1241 1078,0.0476,0.1,0.9086,0.6297
6013,1197 1052 1201 1164 1148 1044 1182 1199 874 1122 1068 1210 1112 1149 1071 906 1159 1104 918 992,0.0263,0.05,0.806,0.6204
6014,1122 1199 1182 1044 1034 1210 1112 1052 1164 979 811 1236 1159 918 1241 1197 1010 1083 1186 1238,0.0233,0.05,0.9336,0.4665
6015,1120 1197 1052 1148 1201 1164 924 1044 874 1182 1210 918 1126 1112 1068 1149 1199 1071 906 992,0,0,0.655,0.616
6016,1197 1120 1148 1052 1201 1164 1182 1199 1044 874 1104 1238 1122 1068 1112 1149 1071 1207 1113 1243,0.0476,0.1,0.8491,0.6159
6017,1201 1197 1052 1148 1164 1182 1044 1210 1122 1112 1149 1068 874 918 1184 1238 1207 1241 1159 1243,0,0,0.7988,0.619
