5728,[11404 1044 4839 827 935 12021 7499 1381 1152 1226 816 1506 679 11295 4640 135 11876 10933 11797 4275],0.0833,0.15,0.9341,0.0106
5729,[645 965 497 1158 3646 1171 1040 11895 1214 3095 380 11922 593 1105 1195 1186 1065 647 1104 1077],0,0,0.9356,0.0148
5730,[679 508 4504 972 12006 832 2867 2960 777 914 10269 1096 9429 1000 11514 1649 11295 89 1241 1112],0.1176,0.2,0.8932,0.0138
5731,[3238 8971 4495 10435 3717 9378 4626 1545 2023 11699 11679 10170 10469 12176 11501 12306 3243 2413 10528 1734],0,0,0.7803,0.0014
5732,[2690 777 757 1620 3204 12006 276 4031 10992 472 10208 840 1096 797 1006 3484 11797 10915 1030 764],0.0556,0.1,0.8996,0.0069
5733,[1228 661 1122 1214 10993 882 1157 723 1097 1006 1090 88 1009 1226 160 878 10627 693 1166 1132],0.1389,0.25,0.9329,0.0243
5734,[1139 1225 1205 317 674 1240 926 987 561 767 1215 1161 933 1239 1228 1233 1195 900 740 1290],0,0,0.8523,0.0268
5735,[1291 9752 9085 203 5331 700 877 2331 10540 566 368 194 1479 10907 390 10357 51 843 865 1215],0.0571,0.1,0.804,0.007
5736,[2267 4160 2726 2060 2346 10922 11767 465 12378 11198 10131 361 602 554 668 782 869 11842 1235 11423],0.0357,0.05,0.8423,0.007
5737,[11287 3167 1318 508 193 874 469 1240 1177 1226 1157 882 848 894 651 1132 652 1097 883 11715],0.2,0.25,0.8772,0.0193
5738,[1243 11552 1219 1240 1093 1241 1232 1230 10680 1154 1231 10228 1239 1177 1235 1217 897 1236 1238 964],0.1622,0.3,0.9295,0.0436
5739,[4006 10326 4507 10262 8982 1279 1001 9769 1223 3361 1671 10543 12192 2685 1220 182 11295 743 822 8969],0.0571,0.1,0.9188,0.0081
5740,[563 11110 2666 12255 216 11657 966 985 11441 951 1228 1139 562 1447 1095 1062 1186 11815 1009 1086],0.0303,0.05,0.8694,0.0138
5741,[1671 10923 11138 10749 1886 1219 804 2642 8531 1081 1223 11823 1800 546 11712 4264 11692 1183 1054 2425],0.0312,0.05,0.8815,0.0094
5742,[9616 4800 3785 11094 747 2655 11716 10974 940 1749 7360 1198 2042 4161 11320 10615 4862 10257 10692 10044],0,0,0.8338,0.004
5743,[1381 1044 935 1397 1104 1097 5180 828 1228 1190 1073 651 1105 2322 1241 1157 5065 11397 1144 1362],0.0312,0.05,0.8358,0.0231
5744,[1813 1559 9719 474 2580 1553 1665 195 642 1024 1170 8285 1037 1387 884 1224 1194 1227 1128 1017],0.0278,0.05,0.8603,0.0093
5745,[3715 1868 868 870 10162 5451 182 424 466 11026 1014 1006 364 2223 591 2862 10652 3249 11238 1177],0.0294,0.05,0.9162,0.0073
5746,[248 1118 1248 1241 187 1125 268 979 1189 1214 790 1097 147 910 1044 9910 117 1201 627 800],0.1429,0.25,0.9243,0.0194
5747,[1997 7608 223 11712 164 11864 4138 747 11808 1446 2627 983 10795 10953 1425 5646 11568 1177 9283 4427],0.087,0.1,0.8027,0.0053
5748,[9920 10961 839 160 12199 1006 11945 12211 3378 1232 10735 1017 1177 2044 4113 489 1216 1166 3893 1035],0.027,0.05,0.875,0.011
5749,[1228 1214 1122 1205 88 1240 1112 881 1226 182 882 587 1225 1142 1157 1132 828 1125 1231 1047],0.1842,0.35,0.9696,0.0342
5750,[3528 11955 10152 1496 4059 626 2153 9899 752 1127 1511 8741 4405 9416 390 490 2496 922 1932 4417],0,0,0.8233,0.0036
5751,[12206 1719 12051 11053 956 1563 669 216 2700 12320 9735 1030 694 710 8204 10730 12316 11511 579 11226],0,0,0.839,0.0045
5752,[16 337 1359 1643 579 1239 1226 1242 1171 10706 902 2871 2532 1240 379 1232 1205 1425 1446 1032],0.0333,0.05,0.9497,0.0253
5753,[11195 6090 2589 4994 1656 1240 1000 3451 951 12001 11355 10935 1107 972 8840 6702 562 1225 1243 1229],0.0769,0.05,0.7823,0.0188
5754,[2021 1616 250 514 1009 3994 12283 1006 8223 11744 11287 11077 10865 1157 2612 281 10280 883 12079 1506],0.0333,0.05,0.8741,0.0072
5755,[1154 1488 111 1033 1477 850 9603 574 844 992 1677 991 1034 2341 1075 968 11470 1623 1169 10852],0,0,0.9403,0.0058
5756,[4307 11839 12117 3575 11065 151 10641 4983 11310 2721 180 7994 2089 3458 5076 10301 1439 12065 1691 4460],0.1538,0.1,0.8217,0.0019
5757,[3402 11669 1453 3756 4822 2939 10173 7578 4922 12079 3633 6775 9769 1822 2902 5006 2508 9349 3261 2008],0,0,0.7529,0.0016
5758,[266 1376 1367 1346 7688 12328 2260 11079 3369 1031 3202 11989 10570 10850 4702 3368 5117 2774 3421 11060],0,0,0.8312,0.0023
5759,[10947 358 8793 782 10873 12307 3238 11409 4270 244 695 2978 2985 724 2371 1546 752 1153 480 642],0.0625,0.1,0.7959,0.0053
5760,[1236 1235 1238 1231 1165 1243 1220 1159 1183 1241 1227 1224 1008 1172 1197 744 1204 1234 1233 1232],0.0645,0.1,0.9259,0.0411
5761,[11093 6443 11328 612 662 674 1096 603 655 638 1225 1026 902 1655 1145 499 376 1052 1142 3278],0.027,0.05,0.899,0.0113
5762,[8584 1125 508 1201 1095 872 12188 1506 1210 1228 1226 713 982 133 1667 5072 914 703 1110 10900],0.1081,0.2,0.9097,0.0177
5763,[11789 642 11317 1539 12280 11749 1948 4623 7451 1432 1890 1344 2145 10216 183 695 817 2417 11837 1519],0,0,0.8863,0.0033
5764,[1850 11052 1166 1547 1560 484 788 3663 1073 1241 1232 11363 1044 854 1001 822 11629 1132 84 1125],0.0556,0.1,0.8981,0.0204
5765,[11511 12178 11705 12335 594 240 361 7752 1198 12323 11970 11497 3376 1042 1586 2148 566 833 1091 11751],0.0345,0.05,0.7801,0.0053
5766,[1097 1209 11366 647 124 276 1214 893 811 11629 1240 262 1225 1172 989 1052 1217 1173 775 1617],0,0,0.9021,0.0213
5767,[764 1378 11251 10785 1073 11474 1144 11489 235 705 599 248 3099 10543 811 11561 4306 1226 11216 2383],0,0,0.8467,0.0093
5768,[10647 693 2473 701 774 1176 188 10343 10270 1189 1 949 447 1141 1199 10973 597 1156 335 1301],0.0294,0.05,0.8953,0.0073
5769,[1227 932 1235 1208 976 1238 1084 977 71 1224 1910 1124 1187 1184 38 1089 517 1183 12019 1217],0.0263,0.05,0.8893,0.019
5770,[667 822 11357 10486 11757 10931 463 843 1018 11352 553 310 1228 3205 943 246 635 1085 1592 1241],0,0,0.8707,0.0172
5771,[1229 1240 811 822 1223 300 1220 292 1217 789 418 1064 1232 1242 1183 1132 679 447 1001 1227],0.1026,0.2,0.9245,0.0297
5772,[10769 0 303 3494 1302 11567 11528 10597 1387 2549 4155 3299 1460 11100 5100 5125 1163 10873 1070 2522],0,0,0.8418,0.0033
5773,[1156 1236 919 10970 11457 1070 10247 10181 10128 1869 8026 1056 1016 1176 11015 1631 1238 1235 1180 1207],0.0357,0.05,0.8589,0.0169
5774,[3178 11872 3974 7697 3603 7094 2207 11587 3072 12274 1390 532 12368 4322 2944 894 3824 11146 2629 11715],0,0,0.8122,0.0024
5775,[1272 10310 10670 1157 1079 3392 1119 1169 10623 1041 683 6587 1054 10997 12078 1232 1655 1156 1228 619],0.0857,0.15,0.8597,0.015
5776,[11682 1245 1605 1214 11922 840 1583 417 10604 1571 590 1145 12001 1030 1174 882 789 989 440 1190],0.1212,0.2,0.9301,0.0126
5777,[1432 695 953 11382 452 878 1070 2210 1296 1238 804 358 240 1108 1167 474 1083 714 824 1187],0.0606,0.1,0.8696,0.0107
5778,[447 466 1237 1236 1152 1208 1241 1224 1235 11340 1073 972 1115 1242 1213 12066 1194 872 11498 1216],0.1111,0.2,0.8713,0.0294
5779,[1129 941 967 1052 89 1145 987 965 1142 1195 1028 829 12091 1026 1107 1229 317 469 973 1232],0.2222,0.4,0.9239,0.02
5780,[387 561 1090 2059 980 1185 1032 1112 847 1637 1038 1722 1080 845 1386 1205 900 1134 786 983],0.0286,0.05,0.9061,0.0114
5781,[1240 1159 1645 1172 1220 1226 1238 909 1071 1126 1233 897 1190 1223 1231 893 1110 1125 1048 1173],0.1316,0.25,0.9599,0.0312
5782,[3172 12109 5484 4670 11799 233 717 5285 9949 9305 7918 3606 9739 4965 2319 1284 4108 11495 1962 11715],0.0357,0.05,0.8035,0.0024
5783,[1058 11009 305 1077 3985 622 1158 10856 12107 879 1192 119 1094 862 1129 1153 1071 959 405 669],0.0286,0.05,0.8362,0.0099
5784,[1243 1227 1235 1231 1241 1203 1196 1190 1238 1197 893 1204 1232 1214 979 1226 1234 1221 1242 1207],0.25,0.45,0.9751,0.0446
5785,[957 493 661 788 11915 1232 11787 959 856 1166 89 723 4487 471 1240 1226 828 1568 587 1097],0.0769,0.15,0.9304,0.0215
5786,[9549 1152 1001 149 11669 1465 1226 2344 705 989 2886 1105 11943 12055 370 1073 497 1661 1013 440],0.1081,0.2,0.9348,0.0131
5787,[4466 663 989 1013 1052 5592 1214 12049 832 1225 1228 262 775 365 95 1405 4357 882 1286 1145],0.1622,0.3,0.9397,0.018
5788,[1183 1242 1241 1227 1223 1224 1238 1230 897 1216 1177 1210 1081 1207 1186 1169 1156 606 983 1095],0.1892,0.35,0.9602,0.0323
5789,[201 406 11453 4364 1237 1348 3405 1883 1021 1003 1109 11868 475 1136 1217 11322 929 1227 1135 401],0.027,0.05,0.9313,0.0109
5790,[8865 6008 12034 1867 2560 5736 5023 41 10170 9697 3206 10272 6843 1291 4901 566 4613 3359 11456 10251],0,0,0.8578,0.0023
5791,[12239 10191 840 1592 9297 11604 1651 9693 8153 5128 685 6950 12079 11877 2282 1252 647 346 9828 5072],0.0294,0.05,0.9058,0.004
5792,[12057 212 331 613 1241 1146 1165 9353 1625 126 11087 656 1126 673 11058 8886 11904 867 332 12305],0.0263,0.05,0.9312,0.0119
5793,[1223 1529 893 1001 3337 1645 935 2252 11204 1220 1125 1104 1073 12141 1203 11863 5403 1110 966 1071],0.0769,0.15,0.9648,0.0183
5794,[10632 1177 11114 12033 883 1018 4966 1682 1166 943 481 661 1292 1241 1472 11990 1279 957 1205 2829],0.0857,0.15,0.8254,0.0159
5795,[11895 1065 1106 1950 941 1030 6593 1028 3121 11659 1129 12036 1077 1012 380 1158 7571 861 11667 2347],0.0625,0.1,0.8657,0.0092
5796,[11368 3355 2454 8289 8778 2462 882 2142 10556 10592 6788 3461 1533 4410 7211 5511 3194 4593 8999 137],0.0303,0.05,0.8014,0.0024
5797,[1002 11229 717 1214 1540 11495 3355 127 788 818 791 1645 1097 887 10569 11407 1241 957 679 1265],0.125,0.2,0.9364,0.0168
5798,[1073 1715 291 1174 1181 1039 1190 3458 11254 914 1571 978 972 641 8793 911 11224 1226 1116 1125],0.1667,0.3,0.8935,0.0159
5799,[234 1095 1232 11443 4244 1128 387 719 8081 1233 12316 1239 1111 1229 970 3240 1201 1220 538 1108],0.0263,0.05,0.8658,0.019
5800,[5581 5811 319 254 1235 1179 1558 1362 1234 167 1236 1804 6075 12374 1022 9236 1071 3042 11769 1230],0.1034,0.15,0.8643,0.0156
5801,[3555 1006 2304 791 2210 1090 1214 945 1241 957 1112 870 1018 1086 1232 1134 1220 1219 88 1616],0.0789,0.15,0.8884,0.0265
5802,[10205 1823 1172 1110 5600 523 963 1241 937 1593 1222 1236 1239 1192 1213 1224 1078 1235 3885 1233],0.0541,0.1,0.8772,0.0287
5803,[1261 3461 9938 2217 2440 11740 9120 4171 8005 4457 7183 2305 8459 9377 1105 6566 2680 9748 10673 7569],0.0833,0.1,0.8178,0.0019
5804,[1149 730 553 229 1376 2374 1230 1243 11154 895 12315 2014 1221 1233 1126 897 1439 10363 1031 1237],0.0556,0.1,0.8829,0.017
5805,[11458 1240 1097 583 1226 424 1228 891 1213 1467 852 1243 1235 11799 11827 1241 648 1242 722 1189],0.0789,0.15,0.9115,0.0369
5806,[1149 1235 1238 892 1224 1126 907 1162 1169 1243 1221 1239 1233 1173 1152 1202 1208 1225 1130 1164],0.3333,0.65,0.9776,0.0311
5807,[10409 4178 3573 5318 10749 3320 7042 4487 11588 3625 10596 5546 3214 10055 2219 11939 1325 2568 1925 8264],0.0333,0.05,0.8591,0.0019
5808,[84 10264 705 1214 2365 820 11295 10733 1203 1571 788 5136 883 12254 133 3951 1105 1073 968 914],0.0278,0.05,0.9147,0.0106
5809,[2364 7842 1145 422 11921 5926 1209 1195 367 10668 1226 363 11540 989 1086 12151 6026 1385 590 651],0,0,0.634,0.0132
5810,[10676 3457 11121 1614 11323 10525 12125 10878 8945 8076 2403 11556 4152 11129 1980 10556 658 10727 188 864],0.0278,0.05,0.822,0.0025
5811,[2446 1688 1030 807 1485 4342 11056 10370 669 11543 11610 736 3804 1228 1638 11185 2795 12099 638 678],0.1026,0.2,0.8782,0.0082
5812,[3320 10695 3187 11780 9940 4250 10063 12057 725 10966 11693 1735 1943 310 8659 1223 10596 10696 5495 2655],0,0,0.8918,0.0047
5813,[909 11552 1385 647 12151 609 1228 908 2198 893 1240 1137 1000 11049 2616 1312 1241 1209 811 400],0.0294,0.05,0.8535,0.024
5814,[950 382 1779 571 65 567 1310 864 1180 10451 10232 849 254 3246 910 733 177 1380 10523 605],0.0541,0.1,0.9023,0.0052
5815,[10660 12093 11095 5044 3374 89 160 1225 1243 1236 1405 1166 1316 1218 1235 1008 1064 246 1228 1122],0.0857,0.15,0.9385,0.0256
5816,[1214 1241 909 881 88 1125 1228 1243 1226 968 1240 964 893 1177 1220 966 1002 848 1144 1210],0.1111,0.15,0.8764,0.0395
5817,[1241 1228 1555 1014 870 591 1953 1006 1214 1951 283 1122 12384 619 1210 316 1232 11744 828 11589],0.0556,0.05,0.9053,0.0244
5818,[10679 911 9071 838 11488 182 358 3433 10756 804 1174 4339 1353 11733 935 1235 10609 3069 1609 1044],0.0345,0.05,0.8272,0.01
5819,[11951 747 12004 2101 1081 1655 11235 12367 431 533 11337 11643 994 10109 1155 140 1223 10171 229 964],0.1176,0.2,0.9346,0.009
5820,[983 172 1177 1142 137 723 1235 12079 10667 591 1272 1032 1399 610 95 1199 1122 1180 1057 1009],0.0526,0.1,0.934,0.0165
5821,[1097 10865 957 1191 647 893 12021 11363 679 909 1678 1142 1125 1228 1229 609 10489 1645 908 1209],0.2,0.35,0.9104,0.0211
5822,[10581 3819 11499 11058 11135 1435 11837 2453 1374 1604 11945 132 487 3431 11346 1519 358 11666 11292 724],0.0789,0.15,0.9558,0.0036
5823,[1187 1236 953 1083 1242 1231 1217 1243 1140 1213 1218 1010 1184 1120 1176 884 1079 1082 1056 1156],0.1316,0.25,0.9076,0.0237
5824,[1991 12198 3779 5160 114 9253 361 1302 960 1199 1009 900 3125 8945 10936 974 1186 1155 1602 985],0.0278,0.05,0.8398,0.0072
5825,[1235 11904 3871 932 1023 1236 833 11882 1227 1037 261 1074 831 880 2635 1179 11896 995 1207 1170],0.1842,0.35,0.9403,0.0167
5826,[1228 1166 1205 1243 1219 1232 964 1216 1097 1235 957 546 1014 828 1177 2798 935 1223 1237 661],0.1081,0.2,0.9178,0.0348
5827,[12384 1667 3841 3655 563 10948 11114 870 2668 12030 9342 1592 10953 12118 1936 1506 5792 1651 11220 9404],0.037,0.05,0.8533,0.0036
5828,[1231 1238 1682 907 1224 1208 1220 3033 1206 1200 1180 88 1097 908 1204 1125 1242 1122 167 1558],0.0541,0.1,0.8939,0.0239
5829,[10167 10285 11320 12072 1240 23 3341 10144 3043 4335 1925 2181 12257 10171 11939 1228 10799 1594 1226 8698],0.0286,0.05,0.9142,0.016
5830,[5207 2871 2916 7918 951 8397 5803 2160 10778 379 1836 4396 10680 6933 519 3260 88 1232 12285 327],0.0286,0.05,0.8711,0.0069
5831,[3837 12366 11513 11534 7849 4382 1816 11950 794 1541 1096 1640 12200 592 11747 11521 1392 1658 10313 994],0,0,0.8358,0.0038
5832,[1095 1241 651 1226 1166 1131 11563 563 11005 1209 989 1223 1229 3549 965 1214 1064 2405 4848 1174],0.0769,0.15,0.9147,0.0272
5833,[716 265 9440 1169 745 1186 11522 1121 9735 530 996 1062 1168 942 1059 120 944 1098 1234 2342],0,0,0.9006,0.009
5834,[11446 6772 1633 987 967 9438 1052 1107 1129 1142 2693 1106 1028 3398 11855 1065 1193 698 3204 9581],0.0312,0.05,0.8343,0.0099
5835,[4258 11315 3715 12365 10442 2256 12071 1237 8644 9372 2252 11732 1243 1977 730 507 1230 5528 1193 4852],0.0286,0.05,0.8597,0.0116
5836,[10982 391 10172 10608 752 1471 10317 520 589 406 1161 1135 1487 540 3776 968 115 11585 11819 4248],0,0,0.7227,0.0048
5837,[1071 11321 2365 3102 9112 641 1645 1001 2621 8779 3032 10321 4258 1152 1835 11839 12021 1531 291 292],0,0,0.8602,0.0063
5838,[9378 9174 11339 563 6996 9889 4714 10217 316 11162 12296 20 1547 11278 1392 11716 6434 2312 11990 3633],0.0312,0.05,0.8815,0.002
5839,[12326 11963 11725 10160 8323 11471 11265 7703 10366 8761 10087 11668 1948 1528 12073 11015 184 1801 8554 12205],0.1667,0.3,0.9628,0.0031
5840,[119 11946 3716 1139 848 1378 1145 612 3748 1240 12028 2131 965 1013 899 12091 1852 12140 168 926],0.0588,0.1,0.8448,0.0123
5841,[1236 11357 2542 1223 1235 1237 1220 1229 1210 1228 1243 1097 1018 870 1131 1085 1014 1214 1238 848],0.0256,0.05,0.9096,0.0383
5842,[7745 9895 8492 5199 6388 4657 3534 4821 4553 7770 10531 2480 5074 10138 5707 5417 11662 2835 4216 2667],0,0,0.5121,0.0008
5843,[7499 1228 840 1241 519 936 985 2594 1210 110 95 1181 1057 301 909 12140 935 563 3826 1039],0.0833,0.15,0.9031,0.0197
5844,[1183 854 897 1243 1220 1173 976 1231 1223 1230 1218 1224 1236 12340 1237 1227 12376 1165 1229 1211],0,0,0.8851,0.0322
5845,[532 182 10387 1557 10878 11917 726 1202 12344 377 1055 413 115 1415 1173 1213 1221 11344 897 1516],0.1081,0.2,0.8838,0.0077
5846,[4385 1012 1003 1093 1146 972 38 1221 1242 1202 941 1053 1217 1077 1240 1138 1058 1107 1208 1230],0.0513,0.1,0.8942,0.024
5847,[12004 1943 4983 2373 11364 667 1915 11716 2996 1830 10541 11278 3134 11823 12193 12057 10799 10544 1763 4302],0.1,0.15,0.9135,0.0034
5848,[10433 2247 10763 11792 2339 1205 1347 11552 95 12275 1166 1193 1382 1225 989 12003 1243 10872 88 1756],0.0541,0.1,0.8743,0.0165
5849,[12093 1068 1228 627 847 1214 966 10196 978 12091 1112 11911 1240 868 1181 11985 957 1532 1142 1201],0.0263,0.05,0.8349,0.0227
5850,[1110 1152 1105 1048 1243 908 3032 1073 1186 1201 11669 640 1235 1239 1157 1226 647 911 4345 1236],0.1,0.2,0.9162,0.0304
5851,[965 274 1491 276 590 1337 876 2048 1209 819 380 367 296 11788 1013 1064 654 989 1681 552],0.0769,0.15,0.9474,0.0096
5852,[2232 936 164 1205 661 986 703 1142 1122 1238 1018 1181 1009 717 546 12131 10793 1086 12332 1090],0.0263,0.05,0.8949,0.0163
5853,[11427 12255 2008 10173 696 12244 710 1627 1236 995 1100 1234 1944 355 665 1007 684 824 934 1059],0.0256,0.05,0.8355,0.01
5854,[4024 4497 1748 2147 337 11790 7398 1052 1643 5004 1095 3088 10684 1523 16 12316 2038 8575 1719 1362],0,0,0.8487,0.0041
5855,[10611 11479 791 10596 4870 10245 10711 5307 9837 10455 1243 1645 6059 1229 6851 930 2963 3099 1316 10863],0.0541,0.1,0.85,0.0095
5856,[802 795 1891 455 465 11747 351 1535 3661 9957 11431 579 950 656 539 817 1561 2726 2819 1235],0,0,0.7702,0.0073
5857,[10326 10460 9995 847 5030 7766 641 8982 3279 214 966 7567 4638 1458 907 1071 935 978 203 1291],0,0,0.6408,0.0073
5858,[8168 4223 777 7221 3877 2884 1651 661 1441 12151 3128 619 1888 10601 11252 409 1411 1097 6922 1707],0,0,0.7622,0.0049
5859,[6145 392 11940 10165 8723 11248 2521 2628 2880 3529 8417 3671 12247 2078 11551 2340 1379 12064 11108 3209],0,0,0.7237,0.0014
5860,[1969 11183 4398 9228 2531 2716 9181 4844 2794 6897 9565 11276 7992 2155 6921 11812 6521 891 3195 3113],0,0,0.6743,0.0014
5861,[1164 1192 1236 1224 992 1225 1191 1238 967 1052 947 1242 1202 1107 11158 1241 1523 670 1209 1240],0.1282,0.25,0.9208,0.0362
5862,[1165 643 1146 3999 11989 1042 1243 1021 332 735 977 266 835 1136 180 11618 12065 656 1238 1218],0.1579,0.3,0.9148,0.0142
5863,[9889 1756 1095 12164 871 888 1134 1672 12212 1205 42 6854 339 241 900 5408 1164 1128 1081 2808],0,0,0.8631,0.009
5864,[3141 1235 149 1240 1044 5336 1236 12348 1073 634 1101 1105 400 1174 272 1485 1143 1071 1229 1110],0.0833,0.15,0.9076,0.025
5865,[452 875 1179 1130 1714 854 11475 268 1228 948 538 1224 1155 1219 1140 11899 1132 1142 1047 11325],0.1538,0.3,0.9043,0.0165
5866,[2867 1571 2176 11894 12249 562 4433 1610 10136 1738 7176 10342 2563 1240 1234 10872 1242 11620 1644 11693],0,0,0.8185,0.0128
5867,[1241 1229 1225 1238 1242 1235 1195 1230 1565 1232 1226 1216 1237 1125 1213 1208 1202 1180 1172 1203],0.3333,0.65,0.9282,0.0433
5868,[10709 450 487 10732 11409 10758 2885 10346 584 320 772 1275 11322 768 950 1116 1666 406 10929 11806],0.0541,0.1,0.9462,0.0043
5869,[4512 2520 1081 12367 8565 10358 1919 2557 11051 4397 1252 2950 9500 9502 3903 1915 1205 246 7472 1645],0.0286,0.05,0.6739,0.005
5870,[12146 11320 2229 1240 1173 11485 2923 11618 812 1231 1154 1224 1211 1242 1218 1107 266 11668 1202 850],0.2778,0.5,0.9791,0.0205
5871,[1812 11009 1242 1120 1103 12277 1231 786 1133 1164 1238 1230 11785 11577 1185 1170 677 1222 649 809],0.05,0.1,0.9302,0.0169
5872,[1510 926 8017 209 941 11296 550 965 921 1015 232 1192 4635 963 483 1065 1131 998 1287 987],0.0513,0.1,0.9415,0.0099
5873,[409 1850 12268 1057 1225 1239 1096 1195 365 758 1240 1242 1241 1199 1209 1166 1139 8511 1145 1206],0.0263,0.05,0.8777,0.0332
5874,[10468 12028 8725 1546 1142 11835 11051 10982 11228 11592 1072 723 722 851 1008 11458 619 88 10921 1219],0,0,0.9323,0.0084
5875,[10563 1632 842 10449 841 834 978 549 240 1148 712 551 911 1004 966 746 855 11953 1130 11829],0.075,0.15,0.9474,0.0087
5876,[2196 3962 4490 2052 3414 263 11706 1638 185 10282 6492 2317 944 1169 11330 11023 919 1107 93 8304],0,0,0.816,0.005
5877,[11659 3583 7141 12184 11225 3088 2791 998 1950 1674 3952 1281 2347 11252 1244 12105 618 3268 11334 899],0,0,0.8012,0.0026
5878,[10974 3083 3040 5076 9209 12205 1833 3554 3407 1875 8749 2833 10483 3703 1436 11320 11576 12366 10743 12004],0,0,0.7919,0.0027
5879,[1953 11454 1241 4919 870 1378 172 422 1667 11922 250 1229 1064 1405 11215 1152 1076 11081 619 1122],0,0,0.8494,0.0156
5880,[17 3500 5134 10264 3452 8844 7183 5531 3722 10711 4528 7927 4209 9396 10532 2441 8593 10303 8090 7255],0.0833,0.1,0.9308,0.0009
5881,[1212 1115 10973 1231 1227 1230 1247 1529 1242 1109 612 1176 1226 930 1239 1062 1099 1218 1223 953],0.1026,0.2,0.913,0.0261
5882,[5695 4737 9058 1014 10328 12158 563 832 10416 11052 10419 9434 484 3149 1226 10842 1073 11404 2954 9966],0.027,0.05,0.8837,0.009
5883,[966 189 712 935 1190 1647 1110 284 2999 1141 1146 1157 1181 656 587 1159 1526 190 12071 1235],0.1538,0.3,0.9222,0.0161
5884,[11752 3613 1405 582 350 11220 2396 568 1002 1532 237 11770 1225 1195 1229 1071 1040 2150 10352 4592],0,0,0.8756,0.0111
5885,[3898 10978 12160 747 12083 11559 1594 10726 12220 11364 12324 223 3945 3060 1009 10622 6922 3746 10590 3628],0.0833,0.15,0.9164,0.0049
5886,[1235 1236 1238 1231 1242 1230 1232 1221 1243 1227 1169 1240 1196 1208 1213 1233 1172 1217 1084 1140],0.1282,0.25,0.9382,0.042
5887,[959 1001 1232 11438 972 1174 965 1241 2704 9388 1110 1073 1044 1220 1234 1476 1086 587 960 1096],0.1282,0.25,0.9377,0.0255
5888,[10836 828 127 703 911 3676 1575 260 493 1228 1232 8343 1241 1335 1487 1286 1355 1166 1212 1112],0.119,0.25,0.8864,0.0211
5889,[11321 11049 2211 2129 1678 3337 5582 12305 1639 12005 4649 3646 11607 788 248 1766 887 11952 791 1152],0.0625,0.1,0.9398,0.0054
5890,[2330 671 1195 417 987 11682 262 552 209 1226 941 1405 1605 350 11133 1078 1028 11629 926 992],0.1351,0.25,0.8976,0.0124
5891,[8135 5408 11363 7276 10147 9915 4781 190 2520 8016 3670 12220 1179 1603 5442 10437 12321 98 182 9622],0.0385,0.05,0.8055,0.0029
5892,[9608 11103 45 413 3157 185 12119 5114 2205 4254 554 10744 3 10506 509 2938 12309 11323 12009 4128],0,0,0.8385,0.0035
5893,[12184 807 1107 998 12318 595 963 1012 1077 1192 1106 1026 987 1510 926 1078 10591 1158 931 380],0.122,0.25,0.9323,0.0124
5894,[1062 631 1237 861 11630 1129 1131 860 1151 1003 926 1161 1229 1239 853 1243 1106 1160 406 991],0.0976,0.2,0.9195,0.0211
5895,[1222 1220 797 872 1243 1237 981 1049 1239 1073 1203 1202 1226 1210 993 1048 1208 893 1188 915],0.125,0.25,0.9586,0.0271
5896,[1070 4002 3056 891 714 542 858 1242 442 1431 937 12319 12313 1236 12248 1419 10642 571 1574 1120],0.0488,0.1,0.9517,0.0123
5897,[1225 1104 1241 1095 1181 1026 1229 1224 1226 1240 1171 1201 926 951 989 445 1219 940 1097 296],0.05,0.1,0.9373,0.0337
5898,[1235 1243 1230 1207 1204 1180 1221 1226 1229 919 1021 1172 1211 1083 1156 1233 1125 1163 1222 1095],0.1951,0.4,0.9582,0.0306
5899,[1235 1232 1241 704 1044 445 1221 1125 1211 911 1048 1201 914 1110 1143 497 1001 1105 1228 1214],0.25,0.5,0.9609,0.0335
5900,[977 448 1236 1034 1235 1227 1088 734 1089 1136 1242 656 178 1202 1233 1154 1238 653 732 1615],0.1667,0.35,0.9592,0.0237
5901,[1152 89 12188 1226 1405 10456 1145 1001 1191 679 1240 957 1228 857 1232 874 1241 1209 671 11629],0.0488,0.1,0.9088,0.0344
5902,[4502 11712 541 3519 6612 3029 1953 1205 9249 1177 1580 1545 11932 1430 1617 482 9666 11693 1292 10966],0.0541,0.1,0.8684,0.0065
5903,[348 11453 811 1222 10377 1154 965 1021 922 977 590 1230 876 1268 447 505 1456 422 1107 1177],0.125,0.25,0.9588,0.0124
5904,[818 11760 2997 11931 11415 12121 12269 4593 18 182 1700 855 1273 11866 10449 3033 5773 1002 272 628],0,0,0.8993,0.0036
5905,[2651 4494 3157 5164 137 6330 1999 2764 4056 3192 5905 9348 2509 11930 11497 11941 10090 2728 10885 4031],0.0357,0.05,0.8153,0.0016
5906,[1424 1277 5057 1383 11204 1235 1851 1237 1596 2873 10728 4364 1214 960 516 1143 1037 762 5505 445],0.0263,0.05,0.852,0.0125
5907,[12347 872 2583 252 3560 5105 955 480 668 702 1238 1194 3486 11340 11646 982 782 1037 1235 890],0.1053,0.2,0.9331,0.0116
5908,[243 1189 697 1070 1045 572 1141 712 657 23 1356 858 10642 10140 1176 1167 10470 1004 1234 986],0.0513,0.1,0.8941,0.0105
5909,[967 1189 10681 1107 992 1238 1242 1012 531 12382 1213 1236 1109 1204 1202 1589 1229 1222 760 599],0.1538,0.3,0.9436,0.0225
