5033,514 2667 11734 508 10472 12214 236 680 11225 916 894 12130 1105 619 12334 551 12022 249 764 11763,0.1923,0.25,0.9671,0.0065
5034,10410 11833 9946 1411 1611 2346 10706 10802 8195 4248 4087 1328 12139 945 6935 1358 10828 191 2241 666,0,0,0.8918,0.003
5035,10707 1206 511 10254 1260 1086 1210 959 649 1012 1170 1233 757 1161 1505 12141 1222 965 96 1230,0.0909,0.1,0.945,0.0147
5036,4465 11857 5547 11589 1032 6153 977 11547 11684 11726 11648 4027 1132 11810 9667 3380 12365 726 403 823,0,0,0.7663,0.005
5037,1137 1035 1166 674 392 1231 763 1124 596 406 1184 1090 1117 982 213 532 836 1217 862 578,0.2,0.25,0.9809,0.0107
5038,644 992 11614 1624 921 476 1090 11835 1231 580 1228 1073 733 1166 1238 1222 750 1729 1085 1194,0.1905,0.2,0.9435,0.0147
5039,4840 11309 12308 7061 1296 10734 2225 12172 696 910 669 11320 3165 12168 3142 2395 305 426 10808 1378,0,0,0.6701,0.0038
5040,1220 1215 1229 718 971 937 12131 1227 411 1111 11677 1020 1048 1056 1175 12005 628 89 958 895,0.08,0.1,0.9357,0.0202
5041,9130 2622 509 11377 90 8723 789 3065 958 1386 3597 10404 1158 11985 652 1015 11222 2509 447 1143,0.1304,0.15,0.8144,0.009
5042,3925 66 690 10162 4306 1243 772 2668 373 1084 1234 954 1156 1214 786 252 1237 1702 1594 1218,0.0952,0.1,0.8301,0.0148
5043,1161 992 1237 820 1234 1226 1239 1173 1174 1184 1209 1192 1044 1054 1221 948 1108 1155 1194 1055,0.25,0.35,0.9758,0.0226
5044,11767 475 735 10173 514 330 953 585 12376 492 2831 1436 1590 476 449 669 219 696 1531 1591,0.0435,0.05,0.9608,0.005
5045,1655 1133 1484 119 986 1507 1233 971 1045 883 706 509 221 11944 10841 1227 1220 1206 1158 3257,0.0556,0.05,0.962,0.0168
5046,12292 888 11723 1242 498 894 1074 982 1105 1191 2399 371 961 1133 907 11636 1227 1176 11296 915,0.1111,0.1,0.9272,0.0159
5047,1025 898 369 1022 750 855 905 1460 1174 1212 587 1070 945 1093 1139 1131 802 1169 722 424,0.15,0.15,0.9464,0.0092
5048,11026 128 10905 11022 5250 11216 12269 10658 839 12135 425 1160 2669 860 3900 11781 2015 11701 12075 799,0.087,0.1,0.8103,0.0047
5049,1227 3224 401 1002 1217 11053 1662 1646 1003 958 10246 1679 9176 1530 1204 527 882 1126 680 1238,0.087,0.1,0.8941,0.0151
5050,2410 1206 684 557 2524 12050 871 1644 12079 12031 3294 3082 668 1158 4232 1019 663 760 11035 902,0,0,0.7809,0.009
5051,1644 10963 11957 1468 11506 1007 251 122 383 353 10184 884 1434 12125 11744 12241 501 11239 464 938,0,0,0.8872,0.0058
5052,1239 2306 1224 12168 823 1179 1157 11220 792 10766 1158 1243 1152 789 10385 11729 1114 401 1126 1184,0.1739,0.2,0.9737,0.0188
5053,12212 481 12380 956 754 1093 1214 1109 1195 545 1134 752 1119 1234 929 12342 987 1154 573 1409,0.0769,0.1,0.86,0.0108
5054,2871 11363 11733 1041 11405 828 1210 1386 907 648 10846 10523 238 12189 12037 910 1175 817 3205 1191,0,0,0.8292,0.0106
5055,11641 1041 10848 1079 1238 1559 1230 11499 672 988 1144 10695 556 11322 1492 1236 1204 1102 1173 1530,0.2,0.15,0.9304,0.0157
5056,752 632 839 2596 3194 1217 600 11741 588 1586 916 3487 961 1249 964 1211 1088 1202 1204 680,0,0,0.9403,0.0113
5057,5439 10542 10999 5745 7585 8074 10097 12194 3136 706 2043 12303 10712 8004 11321 7912 3109 11916 1241 1077,0,0,0.9101,0.008
5058,787 140 1328 1080 12053 177 1199 1070 1025 1228 11655 207 1388 193 926 11851 331 1519 200 1030,0,0,0.8826,0.009
5059,10534 424 11974 897 1228 8684 944 4274 10374 1225 1093 711 997 1231 899 2056 1169 3424 1243 1237,0.1304,0.15,0.8867,0.0171
5060,11310 4150 11833 5703 7813 2357 1511 6239 8719 11650 10685 10589 8153 10529 3921 12221 5455 3819 1942 1298,0,0,0.7351,0.0021
5061,11904 11122 2325 1235 11955 11700 9993 487 725 1142 225 1575 1093 838 1722 66 1480 1598 486 11371,0,0,0.9048,0.007
5062,2432 2377 11298 10249 2281 11803 176 3489 219 2505 1110 10783 39 854 10555 10493 1109 11471 1043 868,0.0435,0.05,0.8543,0.0044
5063,758 96 1228 1192 620 871 936 611 1077 163 882 1015 1028 1133 1016 1644 663 851 1025 1191,0.2917,0.35,0.9305,0.0164
5064,4202 8790 5431 1219 872 1082 394 969 1443 1488 748 10548 855 1277 731 1184 1174 977 1032 3047,0,0,0.8345,0.0086
5065,488 1959 5572 10324 1101 11374 426 1238 514 1842 1249 12217 809 2745 696 2930 1239 983 11936 1201,0,0,0.8854,0.0107
5066,11496 128 401 5744 1679 12006 1507 12306 731 4297 12007 9447 2775 11266 1262 2676 792 1242 11322 11861,0.04,0.05,0.8586,0.0076
5067,12358 1741 1686 12139 3680 305 1089 3835 11953 11188 1236 429 2715 458 1212 4166 792 696 1166 270,0.0417,0.05,0.9301,0.0089
5068,123 587 5279 1244 11619 431 1351 1884 12166 1243 12316 1236 1180 1231 11171 1194 921 2709 726 1228,0.1429,0.15,0.7984,0.0194
5069,4242 3289 725 12181 773 697 11818 12283 2124 11616 10174 1573 1481 735 12162 2311 1471 11151 2161 474,0,0,0.8281,0.0039
5070,12008 3514 11464 686 388 920 380 612 893 2072 1705 1469 912 950 29 664 936 155 10464 1208,0,0,0.8844,0.0073
5071,999 735 932 678 948 964 770 993 11843 761 553 1104 522 679 1667 822 862 1060 863 1511,0.087,0.1,0.911,0.0071
5072,1221 1206 1133 1240 1135 1229 1215 1143 1145 1231 1239 89 1187 1098 1158 965 1217 1138 1212 1211,0.0667,0.05,0.9181,0.0308
5073,648 672 1215 1065 11630 1001 790 706 11516 11515 527 371 765 915 828 1097 877 909 1158 966,0.0455,0.05,0.9324,0.0136
5074,401 12291 1192 4093 1014 1662 2887 990 790 751 11848 10179 706 8945 11608 765 11322 299 1226 982,0.0556,0.05,0.9264,0.0098
5075,4412 12219 593 10536 1619 1259 10747 1249 468 10826 125 625 336 301 594 271 11989 1621 1193 1132,0.0435,0.05,0.8765,0.005
5076,5683 559 4254 11948 4223 3061 1784 5299 4717 11551 3616 12035 3287 2340 7906 10668 11247 194 12030 2222,0,0,0.7685,0.0027
5077,3058 2060 3125 11858 1512 2061 2339 3230 11551 2085 11185 11909 3061 10739 1400 1323 555 2113 11930 11025,0,0,0.9214,0.0032
5078,990 11630 909 120 1153 877 1417 1106 1029 591 751 11733 1584 656 1242 1069 11638 1288 1003 965,0.1053,0.1,0.9694,0.0121
5079,1238 1156 1109 1110 1026 938 1237 1219 524 1225 1212 1028 1190 12383 641 1136 1233 1240 1228 1179,0.1765,0.15,0.954,0.0236
5080,992 11973 948 1244 1228 1225 1072 1031 1089 1235 1013 1238 1221 1159 1016 1172 773 968 1511 1114,0.037,0.05,0.9135,0.0221
5081,1110 1203 1178 673 1085 1028 1232 1225 526 1237 1224 826 1234 1937 1125 1073 1209 1189 1136 1145,0.0833,0.1,0.8293,0.0185
5082,1649 11955 772 1214 1589 1301 1568 853 793 491 865 153 12294 489 11248 1575 1480 10813 414 3282,0.1154,0.15,0.9386,0.0055
5083,1488 958 789 547 1010 1058 986 857 967 1215 628 251 758 90 1233 1145 662 1229 10661 12255,0,0,0.8616,0.0177
5084,5032 11077 5185 1336 2630 12195 3653 6050 11524 2109 10411 234 11885 979 3389 1595 4970 11371 11778 5386,0,0,0.7265,0.0028
5085,1171 696 1217 1083 1124 1089 175 1225 451 1234 770 1152 1205 1095 1165 259 353 754 1239 956,0.1739,0.2,0.891,0.016
5086,11962 971 1096 1657 11105 1642 1695 1404 1363 9759 381 410 808 472 1206 1426 10296 11827 6997 1246,0.1905,0.2,0.9216,0.0061
5087,482 7453 12359 668 10410 1241 1158 12385 1426 1015 1244 1547 732 191 2160 1300 2696 1243 823 136,0.0476,0.05,0.9006,0.02
5088,11604 1026 2303 814 4811 1181 687 10943 1713 10446 12302 1460 1502 1252 906 12278 811 1136 905 637,0.0476,0.05,0.73,0.0043
5089,1220 520 1061 1019 895 1182 718 856 846 1062 1156 165 465 1149 1179 1171 912 572 782 1204,0.1579,0.15,0.9158,0.013
5090,1278 11473 11480 11325 10521 1454 212 736 11450 124 12140 386 11591 1329 11745 2589 10842 11270 3219 10051,0.0588,0.05,0.8239,0.0035
5091,10357 1229 1233 1232 1231 871 1215 946 797 1183 1173 1141 1206 1068 1142 12385 1056 1071 173 89,0.0435,0.05,0.9501,0.0245
5092,1158 302 789 1242 1015 958 1412 1215 564 871 1045 1406 1106 830 915 410 310 515 858 1221,0.0435,0.05,0.9393,0.0196
5093,10865 3836 1896 2219 11744 10183 1600 1456 2156 161 485 269 11908 4630 1015 9156 10437 2460 1287 8843,0.0588,0.05,0.8854,0.0039
5094,10856 435 1250 1044 1159 964 1243 886 741 12020 1238 1486 1210 1153 1230 569 524 477 1161 1203,0.0455,0.05,0.8022,0.0179
5095,3878 1753 2379 161 4671 11856 10512 1952 411 11057 550 1007 12046 2100 1709 962 958 138 2458 5110,0.1667,0.15,0.9382,0.004
5096,251 11358 1287 10922 10271 9729 5711 11866 871 10754 1325 11397 3349 10479 5440 11521 11548 464 128 10624,0.05,0.05,0.8845,0.0042
5097,10095 3737 2820 11191 10149 11906 4106 1582 832 12379 12311 3986 11937 266 2920 10525 1408 614 11388 10732,0,0,0.8257,0.0025
5098,389 387 996 1195 916 1236 1212 1232 685 546 598 10913 12348 1171 817 1230 1116 1166 523 1147,0,0,0.9519,0.0154
5099,1700 803 519 327 11984 1538 1125 458 549 1038 1471 532 1275 395 907 897 1166 1427 870 11487,0.0909,0.1,0.9584,0.0056
5100,10457 3547 1515 10404 2130 1534 10669 937 1074 136 789 10866 2543 11050 848 628 946 2435 10994 1648,0,0,0.8822,0.0059
5101,12272 10245 8888 9579 5236 10842 9894 6214 9301 1289 12306 8494 11333 10600 363 8945 6961 10864 3436 6267,0.2857,0.2,0.9053,0.0018
5102,12255 2006 848 4177 559 12035 10830 3359 12030 1784 866 1167 718 967 411 528 1215 2425 1620 724,0.05,0.05,0.9034,0.0097
5103,11220 782 11865 11122 10472 12298 4346 12235 1323 6389 1886 801 937 9158 273 792 1382 1657 1418 2545,0.0345,0.05,0.8866,0.0044
5104,2300 1015 12290 301 9859 11235 11216 2887 12072 11985 10449 2212 11358 11548 10985 90 1227 10366 1566 910,0.1364,0.15,0.9206,0.0078
5105,1255 1420 12212 12315 12322 8327 627 294 11382 12238 1632 10408 10826 10164 391 11383 4214 1120 11876 12219,0.0476,0.05,0.8895,0.0033
5106,1227 1014 1079 1132 1130 1072 1655 1233 877 418 1202 1530 1406 790 1204 992 1106 1118 833 1236,0.2857,0.3,0.9501,0.0197
5107,11836 299 1223 251 1456 1158 1122 1232 849 89 357 1240 1194 1138 762 1067 1167 12018 1236 864,0.1667,0.2,0.9696,0.0177
5108,1185 898 1208 1032 1080 1205 1127 1120 673 1646 1233 1167 731 1157 894 1144 1028 949 1200 1063,0.25,0.25,0.9828,0.0148
5109,10820 4740 9333 12190 1761 10393 8319 11747 1587 3580 11420 9041 11431 12044 10745 1324 63 1236 12166 4860,0,0,0.7447,0.0045
5110,1126 1045 1382 912 11356 936 588 134 973 967 1098 1712 619 273 3000 1242 716 888 2865 848,0.2609,0.3,0.9178,0.0145
5111,667 11789 12197 497 1490 10617 839 2358 290 660 1044 481 4244 1110 752 434 1217 1225 3961 12175,0.1,0.1,0.9329,0.008
5112,1383 3165 958 849 1561 1233 1126 1215 876 3730 12142 1206 1194 1123 136 1019 547 5996 625 10750,0.05,0.05,0.8784,0.0152
5113,12181 914 530 2779 11226 11197 1635 6650 11951 11692 479 11373 822 2419 647 11606 840 11079 1432 511,0,0,0.9488,0.0036
5114,1197 1096 12223 1085 1457 459 1207 945 10622 549 1118 39 1125 785 246 1244 3683 711 1502 1565,0,0,0.9622,0.0105
5115,1172 999 1150 1197 1227 1133 1187 965 648 1016 764 1223 971 1144 1182 1117 1070 1204 328 1202,0.2759,0.4,0.9778,0.0156
5116,549 1163 940 1150 897 1237 1228 1039 1688 945 1121 1090 1093 1223 8710 1030 1104 259 1244 1168,0,0,0.9322,0.0168
5117,1020 559 801 718 958 848 839 955 10972 986 1216 497 445 10995 1156 662 1200 3268 720 1201,0.05,0.05,0.9132,0.0098
5118,4961 12035 573 10936 414 11551 1201 1544 507 128 1342 1391 2359 461 495 445 10240 800 7899 269,0,0,0.8419,0.0056
5119,1241 1226 625 1202 1172 1126 1215 1240 1238 1233 1045 1072 1224 672 1002 882 1118 1132 1206 1106,0.1765,0.15,0.9349,0.0298
5120,1171 1141 1716 1075 908 11816 1030 1816 831 835 920 1207 11800 11920 1056 1217 577 1070 533 1189,0.1364,0.15,0.9415,0.0095
5121,12218 2815 739 266 756 1284 12047 11495 1939 12116 386 12225 582 2601 2636 1375 1247 3451 585 831,0.037,0.05,0.9027,0.0033
5122,547 1174 1158 1236 618 128 515 855 871 986 11948 748 10984 1224 1277 977 485 878 781 3257,0.0323,0.05,0.9007,0.0147
5123,824 9025 402 10630 636 537 1035 252 733 3246 10505 1425 1164 921 755 12019 11265 1137 10813 1083,0,0,0.763,0.0056
5124,2050 11717 1488 9469 3271 1000 7531 3484 11486 269 3268 2931 10172 9849 11992 1277 10855 1222 4465 4144,0,0,0.792,0.0036
5125,10780 10171 5604 11501 4102 1306 7741 7729 10149 5078 10181 8292 1595 4175 10908 11226 3503 3 10525 507,0,0,0.8545,0.0023
5126,1145 1069 1202 1196 1132 1226 706 833 1220 1126 1027 922 441 1087 990 888 819 371 1065 1159,0.125,0.2,0.9098,0.0186
5127,11848 1426 10620 1175 11944 2031 1001 1477 262 1106 1484 266 971 780 2626 228 1407 1639 5427 11487,0.069,0.1,0.8497,0.0072
5128,1261 11505 10952 1537 159 8702 1591 10632 10911 9637 152 1443 10376 1790 11899 8826 2175 1516 321 5112,0.0357,0.05,0.9524,0.0037
5129,1202 1233 11729 1191 1143 1229 1241 1215 1226 1240 12235 1001 1244 563 1224 10246 1138 1238 871 1178,0.0385,0.05,0.856,0.0361
5130,58 407 239 11945 11386 1624 1700 1263 3410 1478 1751 1537 11614 11385 10199 11675 2010 10347 1704 11626,0.08,0.1,0.9194,0.0028
5131,917 1039 11214 1236 1812 1239 4286 1240 567 201 1228 2933 1208 1237 1243 1165 1025 5693 1199 1438,0.087,0.1,0.8462,0.0215
5132,1045 1175 936 1172 1241 902 1111 1225 1202 1220 1212 888 1129 973 273 1152 1106 979 11643 971,0.1613,0.25,0.9293,0.0221
5133,520 920 1157 684 1170 762 848 981 1030 1391 1208 1056 1233 1205 950 1232 1235 1222 984 676,0.1471,0.25,0.9607,0.0164
5134,1236 1452 1205 1128 1229 1211 1113 214 1069 895 1166 817 1175 1220 12358 1151 1190 937 2836 727,0.2188,0.35,0.9412,0.0178
5135,5025 6190 2936 12232 11565 10356 11387 10477 11624 1513 906 11926 1281 1194 12047 5236 1692 352 5185 8586,0,0,0.8509,0.0037
5136,11159 10086 1193 1195 2855 10782 1691 5470 3997 616 1238 1173 1089 783 357 514 3700 911 1239 1235,0.04,0.05,0.9115,0.0137
5137,3058 1784 10403 59 3360 11931 1292 11025 3960 1387 3624 4311 11478 95 12161 9529 1940 12325 4414 4485,0.1304,0.15,0.9286,0.003
5138,3138 10222 1287 1078 1215 988 680 12189 11296 1196 366 1049 1200 4415 1046 1226 144 990 1133 2665,0.0286,0.05,0.8862,0.0153
5139,7704 10451 11648 5814 8571 11145 12194 3025 10532 3066 8699 2102 9073 11472 4488 3295 1764 668 10712 5077,0,0,0.8319,0.0026
5140,452 977 1243 1181 1227 1232 1092 1194 1120 480 969 731 1221 855 1047 1002 1085 1215 1188 1125,0.1818,0.3,0.9567,0.0223
5141,11946 514 1274 1315 488 775 270 359 1276 11042 951 1005 12154 12333 11568 891 763 11406 972 1578,0.087,0.1,0.8681,0.0055
5142,9753 270 11312 1005 3695 573 972 391 12322 12333 791 11141 411 752 1046 495 3024 12255 515 659,0.0385,0.05,0.8135,0.0056
5143,1804 1671 11823 2102 1233 10224 10368 1251 1419 2136 1230 1211 11208 2799 1229 1097 1527 12378 1007 11332,0,0,0.8365,0.0125
5144,1442 11919 1186 313 899 10394 1010 11587 531 1039 186 1127 647 1363 1426 1025 408 808 172 1037,0.1111,0.15,0.8644,0.0069
5145,809 1024 1440 11584 1580 1190 1195 412 240 1166 956 3526 733 1212 754 413 1217 12226 1160 245,0.0435,0.05,0.7456,0.0098
5146,12353 11572 12160 424 519 12097 10484 10167 1340 10552 377 1021 4890 10171 2343 607 430 12343 3823 11854,0.0385,0.05,0.9036,0.0034
5147,4455 7176 11120 3845 10820 7609 11979 11026 10606 11077 10670 11216 9210 12171 10160 3133 10080 128 8706 269,0.0556,0.05,0.88,0.0027
5148,1460 5670 678 865 1616 687 1219 255 677 934 575 1185 1575 951 855 1421 1084 12162 1070 1489,0.037,0.05,0.8832,0.0075
5149,1028 301 3220 767 1196 1065 1159 900 521 812 1217 862 11776 992 1029 448 1634 821 877 1233,0.0303,0.05,0.9076,0.0134
5150,482 992 12128 903 12219 12153 11730 11718 10865 417 2996 932 3483 12026 1203 1594 3934 9264 1232 854,0,0,0.8939,0.0071
5151,1237 542 758 580 1150 1223 1140 1122 984 981 889 1218 516 1104 1025 890 12257 1192 11916 1097,0.0741,0.1,0.9321,0.0138
5152,12145 5203 11441 11195 11391 12205 10212 891 9051 2860 1247 321 241 354 1046 1261 1236 413 2461 11170,0.0417,0.05,0.8817,0.0059
5153,11777 3822 10311 564 1007 1140 11047 11239 11919 360 1954 4454 11548 10254 724 11712 857 464 1065 912,0.1154,0.15,0.9244,0.0066
5154,1228 1237 1231 1209 1239 1177 1141 3739 1232 1071 750 1205 853 11282 1181 1127 11445 199 1302 11604,0,0,0.9105,0.0191
5155,1098 1229 1206 1167 1266 857 559 648 1045 10898 1191 4232 884 724 1211 1175 664 1138 1655 1893,0.1111,0.15,0.919,0.0171
5156,7062 3537 2327 4838 6928 1424 4033 7015 11796 12030 728 3844 11891 2986 1156 4448 1872 7429 9673 6809,0,0,0.8296,0.0031
5157,1026 12238 11282 1129 1190 1350 475 1202 938 1089 1126 1239 1580 1104 1165 420 972 1236 1246 424,0.0345,0.05,0.8725,0.0151
5158,90 5304 662 2408 912 559 857 797 11898 628 1229 829 12189 10836 1620 1215 11377 10877 464 1087,0.0556,0.05,0.9178,0.0115
5159,11164 494 9343 10984 11677 1206 1098 135 1229 11229 11991 1015 1453 1456 559 668 1233 564 939 12270,0.1786,0.25,0.888,0.0144
5160,1892 10582 643 244 12315 9431 225 3151 5209 2296 1274 12308 4433 1901 5476 10123 2224 2912 627 11467,0,0,0.8797,0.0025
5161,10218 699 10514 10479 2445 237 586 161 12080 172 8864 871 346 470 1753 1421 1146 3305 2443 1233,0.0385,0.05,0.8577,0.0079
5162,12115 12128 425 1273 11866 1590 537 482 11901 824 554 267 1190 1684 826 487 12322 1223 464 1225,0,0,0.8719,0.0084
5163,1042 11888 1241 721 10643 12304 12216 319 554 1095 1693 1189 1094 1238 1154 474 1240 12263 191 1227,0.0667,0.1,0.8872,0.0154
5164,3133 2666 5998 3057 1368 799 589 11483 9934 1142 11822 659 1151 11617 1128 558 10563 533 425 1300,0,0,0.8632,0.0052
5165,3005 11239 11036 10801 592 10921 10578 2379 3184 849 9497 166 317 1467 501 1306 10311 5107 222 11047,0.037,0.05,0.8813,0.0037
5166,1158 1233 12341 1679 915 10612 292 401 10843 2288 11715 1173 125 789 1273 1244 2675 11953 1262 11053,0.1429,0.15,0.9788,0.0134
5167,3565 11044 11486 11940 267 10542 5745 10771 12360 2376 8566 5333 1347 5127 11061 1326 3109 4031 11765 3271,0.25,0.2,0.9271,0.0029
5168,10824 1192 1055 990 1009 821 1042 1215 1078 1221 1016 1227 1066 1094 12072 1566 1107 942 1672 1029,0,0,0.9181,0.0168
5169,964 1244 1243 1197 4574 1141 638 932 1483 11604 870 1232 687 1017 658 1038 1205 1221 358 1129,0.0385,0.05,0.9406,0.0186
5170,1225 1045 1231 1232 1244 12373 1202 246 1223 996 446 490 532 902 1090 1134 1170 955 647 1117,0.16,0.2,0.9297,0.0181
5171,1241 686 1001 1182 1515 610 1123 1138 221 1146 1711 1113 1220 11682 866 1126 1098 1091 1140 848,0.24,0.3,0.9749,0.018
5172,465 10473 857 1010 411 2749 1341 1319 183 628 550 620 971 12385 1045 884 1182 11239 1620 1069,0.1481,0.2,0.9253,0.0087
5173,495 10635 10247 10161 977 11822 1249 1188 1248 9756 806 11146 573 1152 772 930 1518 12012 1026 1184,0.1111,0.1,0.8701,0.006
5174,11833 11310 312 4198 12353 325 12162 1481 544 1768 199 1811 492 11849 2343 10167 2485 438 725 9016,0,0,0.7995,0.003
5175,230 1054 898 771 10545 1462 1125 10871 1463 10697 1137 1174 1443 11360 12377 3147 1591 1537 1494 3763,0.069,0.1,0.9368,0.0063
5176,12366 540 710 321 1602 11213 1117 1092 783 730 416 12247 1235 291 739 1219 1236 885 953 523,0.037,0.05,0.8433,0.0095
5177,1169 920 10535 1157 1074 1008 1202 952 1037 1052 1180 1075 1217 1049 446 2323 1114 1241 1091 1158,0.0938,0.15,0.9395,0.018
5178,1485 12359 2450 568 931 1142 859 2156 12263 630 11436 987 12150 1594 1235 2219 5185 3570 2208 1590,0,0,0.8971,0.0066
5179,12237 305 1586 1683 12011 789 198 434 573 12006 1506 1243 3796 3222 4263 4776 1195 1529 1102 3676,0,0,0.9031,0.0085
5180,823 8680 370 3744 10361 1158 1227 1217 1229 1225 1003 3607 1056 1629 11266 965 1236 895 1032 1243,0.0455,0.05,0.8621,0.0225
5181,1203 1244 1225 1044 992 1159 1060 1214 1036 1118 1212 1223 1192 1219 1222 1209 1217 1155 1216 1173,0.1429,0.2,0.9367,0.0218
5182,1215 11916 173 12385 1569 411 871 1098 1143 464 1019 1158 1668 494 592 547 823 662 1488 946,0.0435,0.05,0.9224,0.0158
5183,872 1219 1156 896 1143 1236 1082 1230 1065 542 1174 1068 977 1188 1233 1180 992 1179 1128 748,0.0741,0.1,0.9133,0.0214
5184,1143 829 365 12119 251 1126 1206 1331 1020 1098 950 1236 283 1213 1007 12270 566 1113 1156 628,0,0,0.9059,0.0162
5185,1154 867 1195 1103 12282 1102 1089 951 1160 498 1446 803 1202 798 585 832 179 1238 698 1490,0.125,0.2,0.935,0.0111
5186,1065 877 812 1210 1055 1227 1238 11046 1194 1192 882 1094 406 1002 1159 936 1027 600 1079 909,0.1176,0.2,0.9285,0.0199
5187,823 12119 12269 11992 11390 11823 11758 261 11960 11857 19 1019 668 816 1134 1629 10406 1663 365 547,0.0968,0.15,0.8999,0.007
5188,1426 9511 11540 348 12215 2664 776 1027 11469 831 12031 12047 11086 1275 1005 1503 1176 1375 266 1079,0.0323,0.05,0.8635,0.0053
5189,12171 1629 1020 3677 2543 11442 1342 1148 2746 842 1515 895 975 718 976 3725 986 4715 2246 11846,0.069,0.1,0.9081,0.005
5190,12192 1291 917 11198 1234 1051 1059 1054 1142 1201 983 976 1181 737 1114 1115 1185 1026 1225 1024,0.0741,0.1,0.9131,0.0118
5191,520 89 1207 11872 1233 1243 1379 641 823 1232 1576 1211 844 1219 1227 1663 1240 11332 977 1158,0.0333,0.05,0.8752,0.0228
5192,10863 758 11630 4940 163 11649 11334 452 990 2289 8226 5505 12094 884 11638 1719 364 1210 9937 25,0,0,0.8911,0.007
5193,10411 11722 147 358 11624 11938 998 1065 679 368 10596 999 1243 10477 1667 6984 1343 692 1441 1013,0,0,0.8689,0.0089
5194,11715 931 1158 1958 425 12168 11623 1015 2212 482 136 601 401 871 251 1242 1205 301 823 10932,0.0435,0.05,0.9495,0.0133
5195,89 1140 1238 1229 1087 1233 1206 1207 450 812 3626 96 11196 952 1216 11291 1178 1079 1156 960,0.05,0.05,0.8758,0.0197
5196,3066 3342 7723 4993 3186 11857 11266 11726 9721 10367 3565 1529 10697 6479 1317 2375 5022 10555 4554 3370,0.0909,0.1,0.8992,0.0026
5197,9896 1241 1363 1176 1169 2089 10776 1049 5302 1233 526 9224 89 3779 1072 311 9580 668 1197 971,0.0968,0.15,0.886,0.0149
5198,892 1033 12227 1214 1039 1177 1219 9849 1141 1122 824 659 1434 920 1206 237 1125 864 1218 795,0.0278,0.05,0.8328,0.0112
5199,641 1221 7620 1145 1244 1158 1242 12301 1098 1229 12216 1106 1211 1213 1064 1220 1202 10738 1216 1152,0.0645,0.1,0.9437,0.0251
5200,3679 7966 9202 10881 11028 4193 10194 10242 11984 11387 11245 1329 11460 3111 5039 352 386 1537 11016 8477,0.05,0.05,0.9041,0.0024
5201,10426 1429 10359 528 11948 10178 11401 485 12050 12029 10149 231 10830 2233 11585 11672 3268 3120 10155 8252,0.05,0.05,0.8849,0.0031
5202,5470 907 1380 312 12374 272 412 1024 1471 10101 3194 532 12111 330 1525 1008 11806 405 1490 1239,0.1111,0.15,0.942,0.0059
5203,3271 668 5231 11726 11603 311 4904 10493 4334 5797 8358 1529 2663 11390 128 10285 2460 11701 557 11166,0.0385,0.05,0.8995,0.0045
5204,11138 1244 10104 1127 1228 752 970 545 1231 11824 1190 1188 1232 10868 1112 1183 1177 1103 1164 985,0.129,0.2,0.9178,0.0169
5205,10302 475 1195 11900 643 881 11767 10896 669 1380 1599 891 1244 391 3445 978 11921 2146 1249 11067,0,0,0.916,0.0089
5206,501 10551 149 11279 96 1431 10773 1719 11593 12049 3488 473 226 12194 4319 808 11095 3187 12288 208,0,0,0.7533,0.0038
5207,871 598 1015 11082 1232 789 12341 2413 1151 910 12168 1191 1045 1123 958 1229 856 1674 929 4650,0.0345,0.05,0.8942,0.0163
5208,1701 996 803 1051 1197 773 697 955 953 3835 1241 1179 216 10723 1447 12256 1426 1686 713 1020,0.0769,0.1,0.9554,0.011
5209,10685 2774 11388 1654 1363 11535 4629 1029 1027 530 211 373 635 1682 2468 10929 10707 1193 1343 1104,0.1304,0.15,0.9498,0.0062
5210,625 823 1119 1158 1507 1204 1221 1132 1224 752 1229 1213 11670 1110 90 1234 1143 938 1116 1240,0.1379,0.2,0.8929,0.0216
5211,1120 895 1201 195 1019 11526 1236 981 234 1148 1217 1020 1036 1068 1208 1219 173 10879 1056 1067,0.04,0.05,0.9576,0.0152
5212,11238 1138 593 172 1229 1569 1233 1226 1015 10730 1086 880 841 1077 636 1541 12167 1680 511 1065,0.1212,0.2,0.9141,0.016
5213,2767 10979 3750 2324 189 3343 2754 11649 10358 5301 5143 10269 11557 2023 11449 10879 11202 10739 846 11012,0.0455,0.05,0.8473,0.0027
5214,940 11963 11895 1339 9269 336 10218 1243 838 12249 1060 2414 3128 12078 1186 10264 483 1871 522 501,0.0455,0.05,0.8822,0.0077
5215,871 11232 1232 1033 1015 317 1205 998 10863 1206 1234 1186 962 533 981 1213 1233 1816 920 1239,0.0571,0.1,0.8838,0.019
5216,1143 592 560 464 1215 11855 1213 1229 89 251 1227 529 10244 4065 11919 96 360 1202 1167 1221,0.1379,0.2,0.8968,0.0205
5217,1349 1132 301 1065 12351 39 292 812 1167 1244 1569 365 252 1187 821 992 1196 1243 1146 425,0.1471,0.25,0.8933,0.0174
5218,996 1116 1229 461 1037 1204 692 1243 1201 867 1240 504 1038 1213 1232 1102 1191 1236 1228 1101,0.0968,0.15,0.8809,0.0254
5219,1228 1237 1218 209 850 1232 991 11978 1239 1214 1195 1209 1554 753 1231 854 1185 4813 1093 565,0.0741,0.1,0.9488,0.0214
5220,1143 871 1680 425 634 366 1238 1178 1230 1456 11861 135 10983 11957 946 10656 2704 849 560 166,0.1579,0.15,0.8668,0.0137
